contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4278.7,4295.4,0.0,0.0,,1,7.025147702941895,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.4114046952632213,0.0,4287.049999999999
SPXW260611C05200000,2026-06-10 14:17:14+00:00,5200.0,2180.28,2079.3,2095.9,0.0,0.0,17.0,17,2.9604518176269528,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.7131014717895836,0.0,2087.6000000000004
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1275.6,1296.0,0.0,0.0,,3,1.836304529418945,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.8228093905264426,0.0,1285.8
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1186.1,1187.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.83652288036855,0.0,1186.8
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,985.6,987.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.8639498600527648,0.0,986.4000000000001
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,884.1,885.6,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.8776633498948722,0.0,884.85
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,859.1,860.6,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.881091722355399,0.0,859.85
SPXW260611C06500000,2026-06-09 19:09:38+00:00,6500.0,883.47,785.5,787.0,0.0,0.0,70.0,70,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.8913768397369796,0.0,786.25
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,759.1,760.6,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.8948052121975064,0.0,759.85
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,711.3,712.9,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9016619571185601,0.0,712.0999999999999
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,583.6,585.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9188038194211943,0.0,584.4000000000001
SPXW260611C06750000,2026-06-11 14:57:19+00:00,6750.0,522.22,534.2,535.7,15.099976,2.9775941,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.925660564342248,0.0,534.95
SPXW260611C06800000,2026-06-11 15:05:47+00:00,6800.0,467.19,483.6,485.6,-116.31,-19.933163,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9325173092633017,0.0,484.6
SPXW260611C06850000,2026-06-10 19:34:12+00:00,6850.0,432.39,433.6,435.3,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9393740541843554,0.0,434.45000000000005
SPXW260611C06875000,2026-06-10 19:32:26+00:00,6875.0,408.36,409.1,410.6,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9428024266448822,0.0,409.85
SPXW260611C06925000,2026-06-10 19:38:51+00:00,6925.0,364.35,359.1,360.6,0.0,0.0,8.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7292.08984375,0.03627999782562256,call,0.9496591715659359,0.0,359.85
