contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C04600000,2026-06-05 17:31:14+00:00,4600.0,2854.81,2837.4,2853.4,0.0,0.0,4.0,4.0,3.5361339721679688,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.6173087858383829,0.0,2845.4
SPXW260608C04800000,2026-06-05 13:39:38+00:00,4800.0,2633.95,2644.5,2660.0,-97.25,-3.560706,1.0,1.0,2.8447294506835936,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.6441482982661386,0.0,2652.25
SPXW260608C05200000,2026-06-05 16:20:42+00:00,5200.0,2263.77,2240.5,2257.9,0.0,0.0,17.0,9.0,3.2127705227661125,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.6978273231216502,0.0,2249.2
SPXW260608C05400000,2026-06-05 15:41:55+00:00,5400.0,2080.73,2035.9,2055.7,0.0,0.0,1.0,1.0,2.7358430041503907,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.724666835549406,0.0,2045.8
SPXW260608C05600000,2026-06-08 14:25:58+00:00,5600.0,1836.41,1840.5,1855.6,-45.71997,-2.429161,1.0,3.0,2.4514198870849606,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.7515063479771618,0.0,1848.05
SPXW260608C05900000,2026-06-05 18:09:09+00:00,5900.0,1548.82,1551.2,1552.3,0.0,0.0,1.0,1.0,1.6035176074218749,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.7917656166187954,0.0,1551.75
SPXW260608C06300000,2026-05-07 17:56:22+00:00,6300.0,1048.85,1151.2,1152.6,0.0,0.0,,1.0,0.9765627343750001,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.845444641474307,0.0,1151.9
SPXW260608C06375000,2026-05-22 14:00:01+00:00,6375.0,1117.7,1076.0,1077.3,0.0,0.0,1.0,1.0,1.111332568359375,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8555094586347154,0.0,1076.65
SPXW260608C06450000,2026-06-05 15:12:32+00:00,6450.0,1001.9,1001.2,1002.3,-51.28003,-4.8690658,1.0,71.0,1.035649353027344,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8655742757951238,0.0,1001.75
SPXW260608C06500000,2026-06-05 15:12:32+00:00,6500.0,1001.6,948.7,949.8,0.0,0.0,70.0,71.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8722841539020628,0.0,949.25
SPXW260608C06600000,2026-06-05 20:12:12+00:00,6600.0,825.0,849.0,850.3,65.400024,8.609798,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8857039101159406,0.0,849.65
SPXW260608C06650000,2026-06-05 15:46:20+00:00,6650.0,830.91,796.1,797.5,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8924137882228796,0.0,796.8
SPXW260608C06675000,2026-06-05 19:45:13+00:00,6675.0,718.96,770.9,772.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.895768727276349,0.0,771.55
SPXW260608C06700000,2026-06-02 13:46:50+00:00,6700.0,892.78,745.0,746.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.8991236663298185,0.0,745.8
SPXW260608C06725000,2026-06-03 17:13:46+00:00,6725.0,837.94,725.9,726.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9024786053832881,0.0,726.3499999999999
SPXW260608C06750000,2026-06-01 14:42:24+00:00,6750.0,827.25,700.9,701.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9058335444367575,0.0,701.3499999999999
SPXW260608C06775000,2026-05-12 13:47:08+00:00,6775.0,637.93,676.1,677.5,0.0,0.0,1.0,0.0,0.7429224926757811,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.909188483490227,0.0,676.8
SPXW260608C06800000,2026-05-12 17:55:43+00:00,6800.0,600.92,647.5,649.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9125434225436965,0.0,648.35
SPXW260608C06825000,2026-05-26 16:53:16+00:00,6825.0,690.28,626.1,627.1,0.0,0.0,2.0,2.0,0.622074091796875,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9158983615971659,0.0,626.6
SPXW260608C06850000,2026-06-05 19:47:51+00:00,6850.0,550.33,592.6,594.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9192533006506354,0.0,593.5
SPXW260608C06875000,2026-06-05 17:27:00+00:00,6875.0,579.43,576.1,576.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9226082397041049,0.0,576.45
SPXW260608C06900000,2026-06-08 15:18:57+00:00,6900.0,560.74,551.2,552.2,-124.22998,-18.136559,6.0,13.0,0.5722699023437501,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9259631787575743,0.0,551.7
SPXW260608C06925000,2026-06-08 15:12:49+00:00,6925.0,539.65,510.7,518.4,59.690033,12.4364605,2.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9293181178110438,0.0,514.55
SPXW260608C06950000,2026-06-08 15:12:49+00:00,6950.0,514.65,497.4,503.6,-6.8499756,-1.313514,3.0,66.0,0.6459996337890624,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9326730568645133,0.0,500.5
SPXW260608C06960000,2026-06-05 19:43:03+00:00,6960.0,425.84,485.8,495.7,0.0,0.0,1.0,1.0,0.7230252307128906,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9340150324859011,0.0,490.75
SPXW260608C06970000,2026-06-08 13:53:03+00:00,6970.0,474.74,472.1,480.1,39.23999,9.010331,20.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9353570081072888,0.0,476.1
SPXW260608C06975000,2026-06-08 14:03:06+00:00,6975.0,454.45,470.9,472.3,23.920013,5.555946,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9360279959179828,0.0,471.6
SPXW260608C06980000,2026-06-02 16:21:50+00:00,6980.0,451.42,464.1,470.0,-181.98996,-28.731781,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9366989837286767,0.0,467.05
SPXW260608C06990000,2026-06-08 14:42:59+00:00,6990.0,445.7,457.4,462.2,70.68002,18.847002,5.0,7.0,0.48560084716796875,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9380409593500645,0.0,459.79999999999995
SPXW260608C07000000,2026-06-08 14:51:16+00:00,7000.0,449.2,447.8,451.8,88.42001,24.508013,9.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9393829349714522,0.0,449.8
SPXW260608C07010000,2026-06-05 20:05:08+00:00,7010.0,426.53,441.1,442.3,67.79001,18.896698,2.0,13.0,0.47998566894531247,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.94072491059284,0.0,441.70000000000005
SPXW260608C07020000,2026-06-08 13:53:03+00:00,7020.0,424.69,425.8,427.3,64.119995,17.782953,22.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9420668862142278,0.0,426.55
SPXW260608C07025000,2026-06-08 14:06:46+00:00,7025.0,410.2,420.8,422.3,57.22,16.21055,2.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9427378740249217,0.0,421.55
SPXW260608C07030000,2026-06-03 13:30:06+00:00,7030.0,406.48,414.8,416.3,-163.00998,-28.623854,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9434088618356156,0.0,415.55
SPXW260608C07040000,2026-06-08 14:45:49+00:00,7040.0,406.5,404.8,406.3,58.049988,16.659489,3.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9447508374570034,0.0,405.55
SPXW260608C07050000,2026-06-08 15:11:58+00:00,7050.0,412.85,396.1,397.3,3.8900146,0.95119685,3.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9460928130783912,0.0,396.70000000000005
