contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C03000000,2026-06-10 09:30:47+00:00,3000.0,4328.12,4273.6,4292.8,-98.40967,-2.2231786,10.0,1,7.91845713317871,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.4125372930288516,0.0,4283.200000000001
SPXW260610C04400000,2026-06-09 16:26:00+00:00,4400.0,2893.3,2875.0,2892.8,0.0,0.0,1.0,1,4.789188583831787,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.6050546964423157,0.0,2883.9
SPXW260610C05400000,2026-06-09 16:44:52+00:00,5400.0,1857.6,1875.2,1892.8,0.0,0.0,1.0,1,3.0427270025634767,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.7425671274519329,0.0,1884.0
SPXW260610C05600000,2026-06-10 17:07:27+00:00,5600.0,1718.61,1674.5,1693.0,64.26001,3.8843057,2.0,2,2.7133210877990717,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.7700696136538564,0.0,1683.75
SPXW260610C06575000,2026-05-13 19:10:41+00:00,6575.0,902.03,699.7,707.3,0.0,0.0,,2,1.0997969815063477,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9041442338882332,0.0,703.5
SPXW260610C06600000,2026-06-09 16:10:26+00:00,6600.0,747.77,682.9,684.6,48.54004,6.9419274,1.0,2,1.2034341586303707,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9075820446634736,0.0,683.75
SPXW260610C06725000,2026-06-05 10:04:51+00:00,6725.0,590.1,557.7,559.2,-242.83002,-29.153713,1.0,0,1.0105640292358395,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9247710985396758,0.0,558.45
SPXW260610C06750000,2026-06-05 10:11:30+00:00,6750.0,807.92,530.8,532.0,0.0,0.0,2.0,2,0.9301764794921875,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9282089093149162,0.0,531.4
SPXW260610C06825000,2026-06-10 19:08:59+00:00,6825.0,467.22,457.9,459.6,-278.06003,-37.309467,6.0,1,0.8653577917480468,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9385223416406374,0.0,458.75
SPXW260610C06850000,2026-06-10 17:31:55+00:00,6850.0,450.15,432.6,434.2,-270.25998,-37.514748,18.0,1,0.8209246423339842,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9419601524158778,0.0,433.4
SPXW260610C06900000,2026-06-09 20:11:15+00:00,6900.0,423.37,382.7,384.2,-56.02002,-11.685688,8.0,38,0.7450892190551758,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9488357739663588,0.0,383.45
SPXW260610C06925000,2026-06-10 14:19:11+00:00,6925.0,425.75,357.6,359.1,-108.31,-20.280493,2.0,3,0.7047148669433594,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9522735847415992,0.0,358.35
SPXW260610C06950000,2026-06-10 14:19:11+00:00,6950.0,400.71,331.7,332.9,-27.960022,-6.522505,13.0,11,0.6488987747192383,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9557113955168396,0.0,332.29999999999995
SPXW260610C06965000,2026-06-10 13:53:04+00:00,6965.0,402.23,316.7,317.9,-97.149994,-19.45412,2.0,2,0.6257361645507813,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9577740819819839,0.0,317.29999999999995
SPXW260610C06970000,2026-06-10 18:52:16+00:00,6970.0,324.61,312.0,313.3,-63.090027,-16.272898,23.0,21,0.6235084036254883,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9584616441370319,0.0,312.65
SPXW260610C06975000,2026-06-10 14:08:12+00:00,6975.0,403.23,307.0,308.3,-86.16,-17.60559,2.0,3,0.6156959817504883,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.95914920629208,0.0,307.65
SPXW260610C06980000,2026-06-10 18:57:23+00:00,6980.0,307.02,295.9,302.3,-169.21002,-35.531155,1.0,2,0.5480391876220705,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9598367684471281,0.0,299.1
SPXW260610C06985000,2026-06-09 13:30:14+00:00,6985.0,462.85,297.7,299.2,0.0,0.0,1.0,2,0.6120644262695314,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9605243306021762,0.0,298.45
SPXW260610C06990000,2026-06-08 15:10:49+00:00,6990.0,476.33,292.4,293.8,0.0,0.0,2.0,1,0.5989419989013673,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9612118927572243,0.0,293.1
SPXW260610C07000000,2026-06-10 18:21:27+00:00,7000.0,315.05,281.5,283.0,-62.680023,-16.59387,17.0,731,0.5704083486938477,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9625870170673204,0.0,282.25
SPXW260610C07025000,2026-06-10 18:57:23+00:00,7025.0,262.07,257.3,258.5,-93.03,-26.198254,4.0,3,0.5402572830200197,True,REGULAR,USD,2026-06-10,7272.06982421875,0.03634999752044678,call,0.9660248278425609,0.0,257.9
