contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4291.1,4310.6,0.0,0.0,,1,7.127442496948243,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.41113237257907675,0.0,4300.85
SPXW260611C05200000,2026-06-10 14:17:14+00:00,5200.0,2180.28,2092.8,2110.6,0.0,0.0,17.0,17,3.0356469421386723,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.712629445803733,0.0,2101.7
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1292.8,1310.7,0.0,0.0,,3,1.886475177001953,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.0,1301.75
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1190.9,1209.7,0.0,0.0,1.0,2,1.6724869891357421,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.835969157577456,0.0,1200.3000000000002
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,999.8,1002.0,0.0,0.0,1.0,1,1.4399442065429686,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8633779824160611,0.0,1000.9
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,899.8,902.0,0.0,0.0,8.0,8,1.3079868585205074,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.0,900.9
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,875.0,877.3,0.0,0.0,8.0,8,1.2856481030273437,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8805084979401894,0.0,876.15
SPXW260611C06500000,2026-06-09 19:09:38+00:00,6500.0,883.47,799.8,802.0,0.0,0.0,70.0,70,1.1764567544555664,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8907868072546663,0.0,800.9
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,774.8,777.0,0.0,0.0,10.0,11,1.1436200045776368,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.8942129103594919,0.0,775.9
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,724.8,727.0,0.0,0.0,,2,1.0778854699707034,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9010651165691432,0.0,725.9
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,599.9,602.3,0.0,0.0,1.0,1,0.9199837103271484,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9181956320932714,0.0,601.0999999999999
SPXW260611C06750000,2026-06-10 20:07:14+00:00,6750.0,507.12,549.9,552.3,0.0,0.0,9.0,11,0.8535781243896485,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.0,551.0999999999999
SPXW260611C06800000,2026-06-09 19:56:31+00:00,6800.0,583.5,499.7,502.0,0.0,0.0,2.0,3,0.7794211511230469,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9319000445125739,0.0,500.85
SPXW260611C06850000,2026-06-10 19:34:12+00:00,6850.0,432.39,449.9,452.1,0.0,0.0,4.0,2,0.7169828106689453,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9387522507222252,0.0,451.0
SPXW260611C06875000,2026-06-10 19:32:26+00:00,6875.0,408.36,425.0,427.4,0.0,0.0,4.0,5,0.6886932986450197,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9421783538270508,0.0,426.2
SPXW260611C06925000,2026-06-10 19:38:51+00:00,6925.0,364.35,374.6,376.7,0.0,0.0,8.0,4,0.6067544207763673,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9490305600367022,0.0,375.65
SPXW260611C06950000,2026-06-10 14:19:11+00:00,6950.0,427.01,350.1,352.3,0.0,0.0,2.0,3,0.5863078479003907,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.0,351.20000000000005
SPXW260611C06975000,2026-06-11 11:33:08+00:00,6975.0,347.27,325.1,327.3,-34.600006,-9.060677,1.0,67,0.551762294921875,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9558827662463534,0.0,326.20000000000005
SPXW260611C07000000,2026-06-11 09:40:07+00:00,7000.0,327.18,300.4,302.8,38.97998,13.525322,1.0,17,0.5254258883666992,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.0,301.6
SPXW260611C07025000,2026-06-10 13:38:56+00:00,7025.0,339.38,275.4,277.6,0.0,0.0,1.0,9,0.5090075955200196,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9627349724560047,0.0,276.5
SPXW260611C07050000,2026-06-10 19:37:55+00:00,7050.0,238.71,250.3,252.4,0.0,0.0,11.0,22,0.4687247952270508,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9661610755608303,0.0,251.35000000000002
SPXW260611C07075000,2026-05-27 19:13:43+00:00,7075.0,467.54,225.9,228.2,0.0,0.0,,97,0.44479925323486325,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9695871786656559,0.0,227.05
SPXW260611C07080000,2026-06-09 18:12:14+00:00,7080.0,269.12,221.2,223.6,0.0,0.0,1.0,98,0.4434259759521484,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9702723992866211,0.0,222.39999999999998
SPXW260611C07090000,2026-06-10 19:31:10+00:00,7090.0,189.91,211.0,213.5,0.0,0.0,9.0,9,0.4265194067382813,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9716428405285513,0.0,212.25
SPXW260611C07100000,2026-06-11 04:44:06+00:00,7100.0,210.9,201.1,203.5,3.899994,1.884055,10.0,27,0.41104714935302733,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9730132817704816,0.0,202.3
SPXW260611C07110000,2026-06-11 03:19:26+00:00,7110.0,170.56,191.8,194.2,-21.540009,-11.212914,6.0,6,0.40537093658447265,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9743837230124118,0.0,193.0
SPXW260611C07120000,2026-06-11 03:19:26+00:00,7120.0,161.06,182.4,183.8,-9.410004,-5.520035,6.0,27,0.3839478109741211,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9757541642543421,0.0,183.10000000000002
SPXW260611C07125000,2026-06-10 17:25:27+00:00,7125.0,189.57,177.0,179.2,0.0,0.0,2.0,3,0.3814301359558105,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9764393848753072,0.0,178.1
SPXW260611C07130000,2026-06-10 19:23:22+00:00,7130.0,149.34,172.7,174.1,0.0,0.0,22.0,88,0.3720460745239258,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9771246054962723,0.0,173.39999999999998
SPXW260611C07150000,2026-06-10 20:09:30+00:00,7150.0,120.82,152.8,154.9,0.0,0.0,18.0,20,0.3494938098144531,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9798654879801328,0.0,153.85000000000002
SPXW260611C07160000,2026-06-11 05:39:11+00:00,7160.0,143.45,144.0,145.4,30.729996,27.262238,3.0,9,0.33859914337158203,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9812359292220632,0.0,144.7
SPXW260611C07175000,2026-06-10 18:06:28+00:00,7175.0,158.0,130.0,131.3,0.0,0.0,4.0,7,0.3226843855285643,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9832915910849586,0.0,130.65
SPXW260611C07180000,2026-06-11 05:46:55+00:00,7180.0,125.22,124.8,126.9,26.970001,27.450382,5.0,211,0.3201667105102538,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9839768117059237,0.0,125.85
SPXW260611C07190000,2026-06-11 12:35:44+00:00,7190.0,106.8,116.4,117.6,16.200005,17.8808,2.0,220,0.3091194577026367,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9853472529478539,0.0,117.0
SPXW260611C07200000,2026-06-11 12:34:01+00:00,7200.0,97.76,107.2,108.1,14.860001,17.92521,72.0,89,0.2953409089660644,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9867176941897842,0.0,107.65
SPXW260611C07210000,2026-06-11 13:14:07+00:00,7210.0,98.1,98.8,99.3,27.25,38.46154,11.0,19,0.28720805572509756,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9880881354317144,0.0,99.05
SPXW260611C07220000,2026-06-11 12:56:58+00:00,7220.0,95.7,90.3,90.7,26.379997,38.055393,66.0,101,0.27947192703247065,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9894585766736447,0.0,90.5
SPXW260611C07225000,2026-06-11 13:03:54+00:00,7225.0,88.9,85.9,86.3,23.029999,34.962803,15.0,31,0.274222956085205,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9901437972946098,0.0,86.1
SPXW260611C07230000,2026-06-11 12:53:12+00:00,7230.0,86.5,81.5,81.9,24.240002,38.93351,58.0,106,0.26863829513549803,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.990829017915575,0.0,81.7
SPXW260611C07240000,2026-06-11 12:36:12+00:00,7240.0,68.16,73.5,73.9,12.330002,22.084904,92.0,112,0.2626416510009766,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9921994591575052,0.0,73.7
SPXW260611C07250000,2026-06-11 13:03:24+00:00,7250.0,67.47,65.9,66.3,18.970001,39.113403,265.0,211,0.2576825941467285,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9935699003994355,0.0,66.1
SPXW260611C07260000,2026-06-11 13:04:51+00:00,7260.0,61.3,58.3,58.7,17.399998,39.63553,134.0,328,0.2505720695495605,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9949403416413657,0.0,58.5
SPXW260611C07265000,2026-06-11 13:07:53+00:00,7265.0,54.6,54.4,54.7,14.099998,34.81481,320.0,137,0.24481956359863283,True,REGULAR,USD,2026-06-11,7296.919921875,0.03629999876022339,call,0.9956255622623308,0.0,54.55
