contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C04600000,2026-06-05 17:31:14+00:00,4600.0,2854.81,2841.5,2862.0,0.0,0.0,4.0,4.0,4.3662154797363275,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.6180071329810205,0.0,2851.75
SPXW260608C04800000,2026-06-05 13:39:38+00:00,4800.0,2731.2,2641.5,2662.0,0.0,0.0,1.0,1.0,4.021733488464356,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.6448770083280213,0.0,2651.75
SPXW260608C05200000,2026-06-05 16:20:42+00:00,5200.0,2263.77,2243.3,2261.2,0.0,0.0,17.0,9.0,3.398561073913574,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.6986167590220231,0.0,2252.25
SPXW260608C05400000,2026-06-05 15:41:55+00:00,5400.0,2080.73,2041.5,2061.2,0.0,0.0,1.0,1.0,3.0343041720581057,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.725486634369024,0.0,2051.35
SPXW260608C05600000,2026-06-05 15:42:36+00:00,5600.0,1882.13,1841.5,1861.7,0.0,0.0,4.0,3.0,2.7469513748168946,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.7523565097160249,0.0,1851.6
SPXW260608C05900000,2026-06-05 18:09:09+00:00,5900.0,1548.82,1551.7,1553.9,0.0,0.0,1.0,1.0,2.361210151672363,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.7926613227365262,0.0,1552.8000000000002
SPXW260608C06300000,2026-05-07 17:56:22+00:00,6300.0,1048.85,1152.2,1154.2,0.0,0.0,,1.0,1.7999277581787108,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8464010734305281,0.0,1153.2
SPXW260608C06375000,2026-05-22 14:00:01+00:00,6375.0,1117.7,1076.7,1078.6,0.0,0.0,1.0,1.0,1.6754166619873045,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8564772766856533,0.0,1077.65
SPXW260608C06450000,2026-06-05 15:12:32+00:00,6450.0,1053.18,1001.7,1003.8,0.0,0.0,71.0,71.0,1.5732443212890623,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8665534799407787,0.0,1002.75
SPXW260608C06500000,2026-06-05 15:12:32+00:00,6500.0,1001.6,951.7,953.8,0.0,0.0,70.0,71.0,1.5030542425537108,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8732709487775289,0.0,952.75
SPXW260608C06600000,2026-06-05 20:12:12+00:00,6600.0,759.6,851.7,853.8,0.0,0.0,10.0,9.0,1.3629487419128417,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8867058864510293,0.0,852.75
SPXW260608C06650000,2026-06-05 15:46:20+00:00,6650.0,830.91,802.5,804.4,0.0,0.0,5.0,3.0,1.3116489495849606,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8934233552877796,0.0,803.45
SPXW260608C06675000,2026-06-05 19:45:13+00:00,6675.0,718.96,777.2,779.2,0.0,0.0,1.0,1.0,1.2697790417480466,True,REGULAR,USD,2026-06-08,7443.27978515625,0.03622999906539917,call,0.8967820897061547,0.0,778.2
