contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C04600000,2026-06-05 17:31:14+00:00,4600.0,2854.81,2799.5,2820.0,0.0,0.0,4.0,4.0,3.8461917907714844,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.6210777605732312,0.0,2809.75
SPXW260608C04800000,2026-06-05 13:39:38+00:00,4800.0,2633.95,2599.5,2620.0,-97.25,-3.560706,1.0,1.0,3.533936712036133,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.6480811414677194,0.0,2609.75
SPXW260608C05200000,2026-06-05 16:20:42+00:00,5200.0,2263.77,2199.5,2220.0,0.0,0.0,17.0,9.0,2.9423854565429686,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.7020879032566961,0.0,2209.75
SPXW260608C05400000,2026-06-05 15:41:55+00:00,5400.0,2080.73,2001.5,2021.4,0.0,0.0,1.0,1.0,2.8079863784790042,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.7290912841511844,0.0,2011.45
SPXW260608C05600000,2026-06-08 15:35:40+00:00,5600.0,1835.48,1801.5,1821.4,-46.650024,-2.4785762,2.0,3.0,2.5220984213256834,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.7560946650456727,0.0,1811.45
SPXW260608C05900000,2026-06-05 18:09:09+00:00,5900.0,1537.2,1511.1,1512.4,-11.619995,-0.7502483,1.0,1.0,2.124638477478027,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.7965997363874051,0.0,1511.75
SPXW260608C06300000,2026-05-07 17:56:22+00:00,6300.0,1048.85,1111.1,1112.4,0.0,0.0,,1.0,1.5866719885253904,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.8506064981763818,0.0,1111.75
SPXW260608C06375000,2026-05-22 14:00:01+00:00,6375.0,1117.7,1036.1,1037.4,0.0,0.0,1.0,1.0,1.487551390380859,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.8607327660118149,0.0,1036.75
SPXW260608C06450000,2026-06-08 18:30:42+00:00,6450.0,987.32,961.1,962.4,-65.86005,-6.253446,71.0,71.0,1.3888580361938474,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.870859033847248,0.0,961.75
SPXW260608C06500000,2026-06-08 18:30:42+00:00,6500.0,937.29,911.1,912.4,-64.31,-6.420727,70.0,71.0,1.3232455712890623,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.8776098790708701,0.0,911.75
SPXW260608C06600000,2026-06-05 20:12:12+00:00,6600.0,825.0,811.1,812.4,65.400024,8.609798,4.0,9.0,1.1922037460327148,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.8911115695181142,0.0,811.75
SPXW260608C06650000,2026-06-05 15:46:20+00:00,6650.0,830.91,761.1,762.4,0.0,0.0,5.0,3.0,1.1267133508300784,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.8978624147417363,0.0,761.75
SPXW260608C06675000,2026-06-05 19:45:13+00:00,6675.0,718.96,736.1,737.4,0.0,0.0,1.0,1.0,1.093998670654297,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9012378373535473,0.0,736.75
SPXW260608C06700000,2026-06-02 13:46:50+00:00,6700.0,892.78,711.1,712.4,0.0,0.0,1.0,1.0,1.0612839904785156,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9046132599653584,0.0,711.75
SPXW260608C06725000,2026-06-03 17:13:46+00:00,6725.0,837.94,680.6,682.3,0.0,0.0,2.0,3.0,0.6718782812500002,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9079886825771695,0.0,681.45
SPXW260608C06750000,2026-06-08 16:56:56+00:00,6750.0,686.41,655.6,657.3,-140.84003,-17.025087,1.0,1.0,0.648441015625,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9113641051889805,0.0,656.45
SPXW260608C06775000,2026-05-12 13:47:08+00:00,6775.0,637.93,630.6,632.3,0.0,0.0,1.0,0.0,0.6250037500000001,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9147395278007915,0.0,631.45
SPXW260608C06800000,2026-05-12 17:55:43+00:00,6800.0,600.92,605.6,607.4,0.0,0.0,2.0,1.0,0.6140175317382813,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9181149504126026,0.0,606.5
SPXW260608C06825000,2026-05-26 16:53:16+00:00,6825.0,690.28,585.2,586.6,0.0,0.0,2.0,2.0,0.8698133135986328,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9214903730244136,0.0,585.9000000000001
SPXW260608C06850000,2026-06-05 19:47:51+00:00,6850.0,550.33,555.6,557.4,0.0,0.0,1.0,2.0,0.5664105859375,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9248657956362246,0.0,556.5
SPXW260608C06875000,2026-06-05 17:27:00+00:00,6875.0,579.43,536.0,537.4,0.0,0.0,1.0,3.0,0.8297136169433592,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9282412182480356,0.0,536.7
SPXW260608C06900000,2026-06-08 15:18:57+00:00,6900.0,560.74,511.2,512.6,-124.22998,-18.136559,6.0,13.0,0.8022480712890624,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9316166408598467,0.0,511.9
SPXW260608C06925000,2026-06-08 19:04:24+00:00,6925.0,498.2,486.0,487.4,18.24002,3.800321,64.0,70.0,0.7634911346435547,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9349920634716578,0.0,486.7
SPXW260608C06950000,2026-06-08 15:12:49+00:00,6950.0,472.58,461.1,462.5,-48.920013,-9.380635,38.0,66.0,0.7328517926025391,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9383674860834688,0.0,461.8
SPXW260608C06960000,2026-06-05 19:43:03+00:00,6960.0,425.84,450.2,451.6,0.0,0.0,1.0,1.0,0.6948883050537109,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9397176551281932,0.0,450.9
SPXW260608C06970000,2026-06-08 13:53:03+00:00,6970.0,452.8,441.0,442.2,17.299988,3.9724426,55.0,49.0,0.7008696905517577,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9410678241729177,0.0,441.6
SPXW260608C06975000,2026-06-08 19:04:24+00:00,6975.0,448.2,436.2,437.6,17.670013,4.1042466,63.0,68.0,0.7019072778320312,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9417429086952799,0.0,436.9
SPXW260608C06980000,2026-06-02 16:21:50+00:00,6980.0,451.42,431.0,432.3,-181.98996,-28.731781,4.0,4.0,0.6888458850097658,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9424179932176421,0.0,431.65
SPXW260608C06990000,2026-06-08 15:53:03+00:00,6990.0,464.09,421.0,422.3,89.07001,23.750736,7.0,7.0,0.6754488021850588,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9437681622623665,0.0,421.65
SPXW260608C07000000,2026-06-08 16:57:07+00:00,7000.0,437.38,410.4,411.8,76.600006,21.231777,13.0,41.0,0.6478917047119142,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9451183313070909,0.0,411.1
SPXW260608C07010000,2026-06-05 20:05:08+00:00,7010.0,426.53,401.5,402.9,67.79001,18.896698,2.0,13.0,0.6618075811767579,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9464685003518153,0.0,402.2
SPXW260608C07020000,2026-06-08 13:53:03+00:00,7020.0,424.69,390.4,391.8,64.119995,17.782953,22.0,22.0,0.621372194519043,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9478186693965397,0.0,391.1
SPXW260608C07025000,2026-06-08 16:16:43+00:00,7025.0,424.63,386.0,387.3,71.649994,20.2986,3.0,44.0,0.6283911672973633,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9484937539189019,0.0,386.65
SPXW260608C07030000,2026-06-08 18:59:42+00:00,7030.0,392.56,375.9,377.1,-176.93,-31.06815,6.0,5.0,0.4558159887695313,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9491688384412641,0.0,376.5
SPXW260608C07040000,2026-06-08 17:18:31+00:00,7040.0,375.69,365.9,367.1,27.23999,7.8174744,13.0,11.0,0.44507390869140623,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9505190074859885,0.0,366.5
SPXW260608C07050000,2026-06-08 17:09:25+00:00,7050.0,372.52,351.8,357.0,-36.440002,-8.910408,17.0,13.0,0.4270076831054688,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9518691765307129,0.0,354.4
SPXW260608C07060000,2026-06-08 15:56:03+00:00,7060.0,380.25,347.5,348.4,41.299988,12.184685,12.0,32.0,0.487859125366211,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9532193455754374,0.0,347.95
SPXW260608C07070000,2026-06-08 15:29:18+00:00,7070.0,370.19,337.7,339.1,-174.54999,-32.042805,16.0,2.0,0.5000660345458985,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9545695146201618,0.0,338.4
SPXW260608C07075000,2026-06-05 14:19:43+00:00,7075.0,357.72,330.3,331.6,-89.600006,-20.030405,1.0,24.0,0.3645083081054688,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.955244599142524,0.0,330.95000000000005
SPXW260608C07080000,2026-06-08 14:45:49+00:00,7080.0,366.5,325.3,326.7,56.809998,18.34415,1.0,2.0,0.370123486328125,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9559196836648862,0.0,326.0
SPXW260608C07090000,2026-06-08 17:29:16+00:00,7090.0,341.0,320.7,322.1,-103.95001,-23.362177,2.0,4.0,0.5344895184326173,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9572698527096106,0.0,321.4
SPXW260608C07100000,2026-06-08 16:38:38+00:00,7100.0,329.88,310.7,312.1,-20.720001,-5.9098687,18.0,180.0,0.5208482974243164,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.958620021754335,0.0,311.4
SPXW260608C07110000,2026-06-05 19:36:19+00:00,7110.0,285.63,297.1,298.1,0.0,0.0,4.0,7.0,0.4165097412109374,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9599701907990594,0.0,297.6
SPXW260608C07115000,2026-06-05 19:36:19+00:00,7115.0,280.76,293.2,294.5,0.0,0.0,1.0,1.0,0.45483943603515625,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9606452753214216,0.0,293.85
SPXW260608C07120000,2026-06-08 02:19:59+00:00,7120.0,275.43,291.1,292.1,-9.450012,-3.3171904,1.0,6.0,0.5077258700561523,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9613203598437838,0.0,291.6
SPXW260608C07125000,2026-06-01 15:47:12+00:00,7125.0,466.89,286.1,287.1,0.0,0.0,1.0,36.0,0.500706897277832,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.961995444366146,0.0,286.6
SPXW260608C07130000,2026-06-08 15:49:38+00:00,7130.0,317.2,277.2,278.3,42.140015,15.320299,5.0,6.0,0.3996031719970704,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9626705288885082,0.0,277.75
SPXW260608C07140000,2026-06-08 01:45:58+00:00,7140.0,259.67,265.4,266.4,-7.5999756,-2.8435574,1.0,22.0,0.2739330419921875,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9640206979332326,0.0,265.9
SPXW260608C07145000,2026-06-08 01:47:19+00:00,7145.0,255.72,262.2,263.3,-7.0,-2.6644337,1.0,2.0,0.3813538427734374,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.964695782455595,0.0,262.75
SPXW260608C07150000,2026-06-08 18:22:47+00:00,7150.0,281.17,256.1,257.4,-51.75,-15.544274,23.0,99.0,0.34058276611328125,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9653708669779572,0.0,256.75
SPXW260608C07155000,2026-06-08 15:03:39+00:00,7155.0,307.87,251.1,252.4,28.600006,10.240988,4.0,1.0,0.3349065533447265,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9660459515003194,0.0,251.75
SPXW260608C07160000,2026-06-08 14:46:47+00:00,7160.0,289.86,247.5,248.8,44.19998,17.992338,3.0,7.0,0.3779969427490234,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9667210360226816,0.0,248.15
SPXW260608C07165000,2026-06-08 16:09:48+00:00,7165.0,274.91,242.5,243.8,32.089996,13.2155485,4.0,4.0,0.37164934997558596,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9673961205450438,0.0,243.15
SPXW260608C07170000,2026-06-08 15:49:38+00:00,7170.0,277.2,241.0,241.8,41.26001,17.487501,8.0,7.0,0.4314326876831055,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.968071205067406,0.0,241.4
SPXW260608C07175000,2026-06-08 18:22:47+00:00,7175.0,256.05,231.1,232.4,-116.600006,-31.289417,22.0,69.0,0.311957564086914,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9687462895897682,0.0,231.75
SPXW260608C07180000,2026-06-08 19:05:41+00:00,7180.0,241.34,226.1,227.4,-90.66,-27.307228,14.0,16.0,0.306220316772461,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9694213741121304,0.0,226.75
SPXW260608C07190000,2026-06-08 17:51:37+00:00,7190.0,235.32,216.1,217.4,-169.50998,-41.871895,9.0,9.0,0.2946847875976562,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9707715431568548,0.0,216.75
SPXW260608C07195000,2026-06-08 13:40:02+00:00,7195.0,234.3,211.1,212.4,-167.81999,-41.73381,10.0,0.0,0.28888650573730457,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.971446627679217,0.0,211.75
SPXW260608C07200000,2026-06-08 19:08:29+00:00,7200.0,218.53,206.1,207.4,50.789993,30.279,43.0,158.0,0.2830882238769531,True,REGULAR,USD,2026-06-08,7406.47998046875,0.03627999782562256,call,0.9721217122015792,0.0,206.75
