contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260620C00003985,3985.0,2026-06-20,1331.87,1296.53,1367.21,393,4143,0.263909,True,5312.0,0.0435,call,0.750188,0.038356,1331.87
SPX260620C00004075,4075.0,2026-06-20,1243.89,1212.57,1275.2,265,2380,0.259995,True,5312.0,0.0435,call,0.767131,0.038356,1243.89
SPX260620C00004165,4165.0,2026-06-20,1151.44,1123.82,1179.07,635,3700,0.256263,True,5312.0,0.0435,call,0.784074,0.038356,1151.44
SPX260620C00004260,4260.0,2026-06-20,1054.2,1030.14,1078.26,1216,4949,0.25251,True,5312.0,0.0435,call,0.801958,0.038356,1054.2
SPX260620C00004350,4350.0,2026-06-20,966.54,945.57,987.51,1439,4711,0.249122,True,5312.0,0.0435,call,0.818901,0.038356,966.54
SPX260620C00004440,4440.0,2026-06-20,875.0,856.86,893.14,1023,3193,0.245889,True,5312.0,0.0435,call,0.835843,0.038356,875.0
SPX260620C00004535,4535.0,2026-06-20,783.09,767.67,798.5,860,4174,0.242634,True,5312.0,0.0435,call,0.853727,0.038356,783.09
SPX260620C00004625,4625.0,2026-06-20,691.07,678.01,704.12,1674,4336,0.239693,True,5312.0,0.0435,call,0.87067,0.038356,691.07
SPX260620C00004715,4715.0,2026-06-20,601.89,590.99,612.78,781,5463,0.236883,True,5312.0,0.0435,call,0.887613,0.038356,601.89
SPX260620C00004810,4810.0,2026-06-20,508.65,499.83,517.47,1170,5416,0.234054,True,5312.0,0.0435,call,0.905497,0.038356,508.65
SPX260620C00004900,4900.0,2026-06-20,422.07,415.04,429.11,789,4150,0.231495,True,5312.0,0.0435,call,0.92244,0.038356,422.07
SPX260620C00004990,4990.0,2026-06-20,335.13,329.7,340.56,1334,6879,0.229051,True,5312.0,0.0435,call,0.939383,0.038356,335.13
SPX260620C00005085,5085.0,2026-06-20,251.42,247.48,255.37,650,3867,0.226587,True,5312.0,0.0435,call,0.957267,0.038356,251.42
SPX260620C00005175,5175.0,2026-06-20,180.49,177.73,183.26,1445,5864,0.224359,True,5312.0,0.0435,call,0.974209,0.038356,180.49
SPX260620C00005265,5265.0,2026-06-20,120.48,118.66,122.29,1122,5176,0.22223,True,5312.0,0.0435,call,0.991152,0.038356,120.48
SPX260620C00005360,5360.0,2026-06-20,72.23,71.15,73.32,1545,5344,0.220084,False,5312.0,0.0435,call,1.009036,0.038356,72.23
SPX260620C00005450,5450.0,2026-06-20,40.44,39.82,41.06,1030,5435,0.218144,False,5312.0,0.0435,call,1.025979,0.038356,40.44
SPX260620C00005540,5540.0,2026-06-20,20.43,20.12,20.75,478,4502,0.216289,False,5312.0,0.0435,call,1.042922,0.038356,20.43
SPX260620C00005635,5635.0,2026-06-20,8.81,8.67,8.95,714,4524,0.214421,False,5312.0,0.0435,call,1.060806,0.038356,8.81
SPX260620C00005725,5725.0,2026-06-20,3.54,3.48,3.6,630,6500,0.212731,False,5312.0,0.0435,call,1.077748,0.038356,3.54
SPX260620C00005815,5815.0,2026-06-20,1.25,1.22,1.27,811,5039,0.211118,False,5312.0,0.0435,call,1.094691,0.038356,1.25
SPX260620C00005905,5905.0,2026-06-20,0.39,0.37,0.42,1349,5998,0.209576,False,5312.0,0.0435,call,1.111634,0.038356,0.39
SPX260620C00006000,6000.0,2026-06-20,0.1,0.07,0.12,736,6005,0.208024,False,5312.0,0.0435,call,1.129518,0.038356,0.1
SPX260620C00006090,6090.0,2026-06-20,0.08,0.05,0.1,481,3241,0.206622,False,5312.0,0.0435,call,1.146461,0.038356,0.08
SPX260620C00006180,6180.0,2026-06-20,0.08,0.05,0.1,1143,4653,0.205284,False,5312.0,0.0435,call,1.163404,0.038356,0.08
SPX260620C00006275,6275.0,2026-06-20,0.08,0.05,0.1,702,4564,0.203939,False,5312.0,0.0435,call,1.181288,0.038356,0.08
SPX260620C00006365,6365.0,2026-06-20,0.08,0.05,0.1,727,4869,0.202725,False,5312.0,0.0435,call,1.19823,0.038356,0.08
SPX260620C00006455,6455.0,2026-06-20,0.08,0.05,0.1,689,3687,0.201567,False,5312.0,0.0435,call,1.215173,0.038356,0.08
SPX260620C00006550,6550.0,2026-06-20,0.08,0.05,0.1,1024,3487,0.200405,False,5312.0,0.0435,call,1.233057,0.038356,0.08
SPX260620C00006640,6640.0,2026-06-20,0.08,0.05,0.1,991,4456,0.199358,False,5312.0,0.0435,call,1.25,0.038356,0.08
SPX260627C00003985,3985.0,2026-06-27,1335.04,1299.65,1370.43,629,2913,0.257147,True,5312.0,0.0435,call,0.750188,0.057534,1335.04
SPX260627C00004075,4075.0,2026-06-27,1242.66,1211.29,1274.03,302,2279,0.253233,True,5312.0,0.0435,call,0.767131,0.057534,1242.66
SPX260627C00004165,4165.0,2026-06-27,1149.47,1121.8,1177.15,451,4193,0.249501,True,5312.0,0.0435,call,0.784074,0.057534,1149.47
SPX260627C00004260,4260.0,2026-06-27,1056.19,1032.09,1080.3,648,5787,0.245748,True,5312.0,0.0435,call,0.801958,0.057534,1056.19
SPX260627C00004350,4350.0,2026-06-27,967.87,946.85,988.88,1184,3094,0.24236,True,5312.0,0.0435,call,0.818901,0.057534,967.87
SPX260627C00004440,4440.0,2026-06-27,878.51,860.32,896.7,529,3845,0.239126,True,5312.0,0.0435,call,0.835843,0.057534,878.51
SPX260627C00004535,4535.0,2026-06-27,785.55,770.09,801.01,372,5026,0.235871,True,5312.0,0.0435,call,0.853727,0.057534,785.55
SPX260627C00004625,4625.0,2026-06-27,695.13,682.03,708.24,675,2943,0.23293,True,5312.0,0.0435,call,0.87067,0.057534,695.13
SPX260627C00004715,4715.0,2026-06-27,605.97,595.01,616.93,714,4993,0.230121,True,5312.0,0.0435,call,0.887613,0.057534,605.97
SPX260627C00004810,4810.0,2026-06-27,513.21,504.3,522.11,2120,4429,0.227291,True,5312.0,0.0435,call,0.905497,0.057534,513.21
SPX260627C00004900,4900.0,2026-06-27,426.76,419.62,433.91,1058,5169,0.224733,True,5312.0,0.0435,call,0.92244,0.057534,426.76
SPX260627C00004990,4990.0,2026-06-27,346.18,340.59,351.77,1488,5457,0.222288,True,5312.0,0.0435,call,0.939383,0.057534,346.18
SPX260627C00005085,5085.0,2026-06-27,265.56,261.4,269.72,546,4087,0.219825,True,5312.0,0.0435,call,0.957267,0.057534,265.56
SPX260627C00005175,5175.0,2026-06-27,196.67,193.65,199.68,820,3297,0.217597,True,5312.0,0.0435,call,0.974209,0.057534,196.67
SPX260627C00005265,5265.0,2026-06-27,139.2,137.1,141.29,894,3214,0.215468,True,5312.0,0.0435,call,0.991152,0.057534,139.2
SPX260627C00005360,5360.0,2026-06-27,90.26,88.9,91.62,1169,6426,0.213322,False,5312.0,0.0435,call,1.009036,0.057534,90.26
SPX260627C00005450,5450.0,2026-06-27,56.39,55.53,57.25,4278,5643,0.211381,False,5312.0,0.0435,call,1.025979,0.057534,56.39
SPX260627C00005540,5540.0,2026-06-27,32.52,32.01,33.03,341,5370,0.209527,False,5312.0,0.0435,call,1.042922,0.057534,32.52
SPX260627C00005635,5635.0,2026-06-27,16.84,16.57,17.11,798,4089,0.207658,False,5312.0,0.0435,call,1.060806,0.057534,16.84
SPX260627C00005725,5725.0,2026-06-27,8.32,8.18,8.45,1656,5096,0.205969,False,5312.0,0.0435,call,1.077748,0.057534,8.32
SPX260627C00005815,5815.0,2026-06-27,3.77,3.71,3.84,571,2904,0.204355,False,5312.0,0.0435,call,1.094691,0.057534,3.77
SPX260627C00005905,5905.0,2026-06-27,1.57,1.54,1.6,920,8035,0.202814,False,5312.0,0.0435,call,1.111634,0.057534,1.57
SPX260627C00006000,6000.0,2026-06-27,0.57,0.54,0.59,1517,3996,0.201262,False,5312.0,0.0435,call,1.129518,0.057534,0.57
SPX260627C00006090,6090.0,2026-06-27,0.19,0.17,0.22,562,3663,0.19986,False,5312.0,0.0435,call,1.146461,0.057534,0.19
SPX260627C00006180,6180.0,2026-06-27,0.08,0.06,0.11,591,5734,0.198522,False,5312.0,0.0435,call,1.163404,0.057534,0.08
SPX260627C00006275,6275.0,2026-06-27,0.08,0.05,0.1,1386,4884,0.197176,False,5312.0,0.0435,call,1.181288,0.057534,0.08
SPX260627C00006365,6365.0,2026-06-27,0.08,0.05,0.1,832,3488,0.195962,False,5312.0,0.0435,call,1.19823,0.057534,0.08
SPX260627C00006455,6455.0,2026-06-27,0.08,0.05,0.1,658,2862,0.194805,False,5312.0,0.0435,call,1.215173,0.057534,0.08
SPX260627C00006550,6550.0,2026-06-27,0.08,0.05,0.1,875,6447,0.193643,False,5312.0,0.0435,call,1.233057,0.057534,0.08
SPX260627C00006640,6640.0,2026-06-27,0.08,0.05,0.1,734,4247,0.192595,False,5312.0,0.0435,call,1.25,0.057534,0.08
SPX260704C00003985,3985.0,2026-07-04,1339.2,1303.76,1374.65,738,2924,0.252647,True,5312.0,0.0435,call,0.750188,0.076712,1339.2
SPX260704C00004075,4075.0,2026-07-04,1248.35,1216.94,1279.77,871,5577,0.248733,True,5312.0,0.0435,call,0.767131,0.076712,1248.35
SPX260704C00004165,4165.0,2026-07-04,1155.69,1127.97,1183.42,403,2467,0.245001,True,5312.0,0.0435,call,0.784074,0.076712,1155.69
SPX260704C00004260,4260.0,2026-07-04,1064.51,1040.36,1088.67,1855,3713,0.241249,True,5312.0,0.0435,call,0.801958,0.076712,1064.51
SPX260704C00004350,4350.0,2026-07-04,970.08,949.01,991.14,1700,2938,0.237861,True,5312.0,0.0435,call,0.818901,0.076712,970.08
SPX260704C00004440,4440.0,2026-07-04,879.7,861.46,897.94,1174,3782,0.234627,True,5312.0,0.0435,call,0.835843,0.076712,879.7
SPX260704C00004535,4535.0,2026-07-04,787.02,771.5,802.54,813,4882,0.231372,True,5312.0,0.0435,call,0.853727,0.076712,787.02
SPX260704C00004625,4625.0,2026-07-04,699.98,686.81,713.15,950,5510,0.228431,True,5312.0,0.0435,call,0.87067,0.076712,699.98
SPX260704C00004715,4715.0,2026-07-04,607.82,596.78,618.85,908,3616,0.225622,True,5312.0,0.0435,call,0.887613,0.076712,607.82
SPX260704C00004810,4810.0,2026-07-04,517.72,508.72,526.72,613,4305,0.222792,True,5312.0,0.0435,call,0.905497,0.076712,517.72
SPX260704C00004900,4900.0,2026-07-04,435.69,428.42,442.97,498,4884,0.220234,True,5312.0,0.0435,call,0.92244,0.076712,435.69
SPX260704C00004990,4990.0,2026-07-04,355.01,349.26,360.75,832,6624,0.217789,True,5312.0,0.0435,call,0.939383,0.076712,355.01
SPX260704C00005085,5085.0,2026-07-04,277.63,273.28,281.98,1933,4728,0.215326,True,5312.0,0.0435,call,0.957267,0.076712,277.63
SPX260704C00005175,5175.0,2026-07-04,211.2,207.96,214.44,891,5358,0.213098,True,5312.0,0.0435,call,0.974209,0.076712,211.2
SPX260704C00005265,5265.0,2026-07-04,154.68,152.35,157.01,581,5135,0.210968,True,5312.0,0.0435,call,0.991152,0.076712,154.68
SPX260704C00005360,5360.0,2026-07-04,105.78,104.18,107.37,3519,8776,0.208823,False,5312.0,0.0435,call,1.009036,0.076712,105.78
SPX260704C00005450,5450.0,2026-07-04,69.93,68.86,71.0,863,3212,0.206882,False,5312.0,0.0435,call,1.025979,0.076712,69.93
SPX260704C00005540,5540.0,2026-07-04,43.85,43.16,44.54,1160,7116,0.205027,False,5312.0,0.0435,call,1.042922,0.076712,43.85
SPX260704C00005635,5635.0,2026-07-04,25.13,24.72,25.53,708,2580,0.203159,False,5312.0,0.0435,call,1.060806,0.076712,25.13
SPX260704C00005725,5725.0,2026-07-04,13.93,13.7,14.16,571,4147,0.20147,False,5312.0,0.0435,call,1.077748,0.076712,13.93
SPX260704C00005815,5815.0,2026-07-04,7.23,7.11,7.35,915,2832,0.199856,False,5312.0,0.0435,call,1.094691,0.076712,7.23
SPX260704C00005905,5905.0,2026-07-04,3.51,3.45,3.57,2741,3213,0.198314,False,5312.0,0.0435,call,1.111634,0.076712,3.51
SPX260704C00006000,6000.0,2026-07-04,1.53,1.5,1.55,2326,11098,0.196762,False,5312.0,0.0435,call,1.129518,0.076712,1.53
SPX260704C00006090,6090.0,2026-07-04,0.64,0.62,0.67,757,5045,0.195361,False,5312.0,0.0435,call,1.146461,0.076712,0.64
SPX260704C00006180,6180.0,2026-07-04,0.26,0.23,0.28,544,4142,0.194023,False,5312.0,0.0435,call,1.163404,0.076712,0.26
SPX260704C00006275,6275.0,2026-07-04,0.09,0.07,0.12,1081,3887,0.192677,False,5312.0,0.0435,call,1.181288,0.076712,0.09
SPX260704C00006365,6365.0,2026-07-04,0.08,0.05,0.1,426,3952,0.191463,False,5312.0,0.0435,call,1.19823,0.076712,0.08
SPX260704C00006455,6455.0,2026-07-04,0.08,0.05,0.1,928,3500,0.190306,False,5312.0,0.0435,call,1.215173,0.076712,0.08
SPX260704C00006550,6550.0,2026-07-04,0.08,0.05,0.1,1332,4206,0.189143,False,5312.0,0.0435,call,1.233057,0.076712,0.08
SPX260704C00006640,6640.0,2026-07-04,0.08,0.05,0.1,800,3898,0.188096,False,5312.0,0.0435,call,1.25,0.076712,0.08
SPX260715C00003985,3985.0,2026-07-15,1334.99,1299.47,1370.51,775,3212,0.247693,True,5312.0,0.0435,call,0.750188,0.106849,1334.99
SPX260715C00004040,4040.0,2026-07-15,1289.73,1256.71,1322.75,1509,3859,0.245279,True,5312.0,0.0435,call,0.760542,0.106849,1289.73
SPX260715C00004090,4090.0,2026-07-15,1230.71,1199.86,1261.57,407,5078,0.243145,True,5312.0,0.0435,call,0.769955,0.106849,1230.71
SPX260715C00004145,4145.0,2026-07-15,1179.1,1150.51,1207.7,934,2177,0.240862,True,5312.0,0.0435,call,0.780309,0.106849,1179.1
SPX260715C00004200,4200.0,2026-07-15,1126.11,1099.66,1152.55,952,2719,0.238643,True,5312.0,0.0435,call,0.790663,0.106849,1126.11
SPX260715C00004255,4255.0,2026-07-15,1067.83,1043.42,1092.24,892,3971,0.236488,True,5312.0,0.0435,call,0.801017,0.106849,1067.83
SPX260715C00004310,4310.0,2026-07-15,1013.7,991.21,1036.18,763,3726,0.234393,True,5312.0,0.0435,call,0.81137,0.106849,1013.7
SPX260715C00004365,4365.0,2026-07-15,960.11,939.45,980.77,1721,1909,0.232357,True,5312.0,0.0435,call,0.821724,0.106849,960.11
SPX260715C00004420,4420.0,2026-07-15,904.88,885.94,923.81,922,4614,0.230379,True,5312.0,0.0435,call,0.832078,0.106849,904.88
SPX260715C00004470,4470.0,2026-07-15,855.28,837.84,872.72,357,4753,0.228628,True,5312.0,0.0435,call,0.841491,0.106849,855.28
SPX260715C00004525,4525.0,2026-07-15,804.53,788.64,820.42,408,5697,0.226753,True,5312.0,0.0435,call,0.851845,0.106849,804.53
SPX260715C00004580,4580.0,2026-07-15,747.44,733.02,761.86,868,3266,0.224931,True,5312.0,0.0435,call,0.862199,0.106849,747.44
SPX260715C00004635,4635.0,2026-07-15,693.98,680.94,707.02,1745,5426,0.223159,True,5312.0,0.0435,call,0.872553,0.106849,693.98
SPX260715C00004690,4690.0,2026-07-15,643.46,631.73,655.2,1667,5278,0.221435,True,5312.0,0.0435,call,0.882907,0.106849,643.46
SPX260715C00004745,4745.0,2026-07-15,590.95,580.44,601.47,1168,6014,0.219759,True,5312.0,0.0435,call,0.893261,0.106849,590.95
SPX260715C00004795,4795.0,2026-07-15,542.04,532.57,551.5,981,3848,0.218276,True,5312.0,0.0435,call,0.902673,0.106849,542.04
SPX260715C00004850,4850.0,2026-07-15,492.71,484.32,501.1,532,6066,0.216687,True,5312.0,0.0435,call,0.913027,0.106849,492.71
SPX260715C00004905,4905.0,2026-07-15,442.64,435.25,450.03,1739,6067,0.215141,True,5312.0,0.0435,call,0.923381,0.106849,442.64
SPX260715C00004960,4960.0,2026-07-15,396.5,390.04,402.96,1407,3047,0.213638,True,5312.0,0.0435,call,0.933735,0.106849,396.5
SPX260715C00005015,5015.0,2026-07-15,349.78,344.17,355.39,547,4209,0.212175,True,5312.0,0.0435,call,0.944089,0.106849,349.78
SPX260715C00005070,5070.0,2026-07-15,307.29,302.46,312.12,1360,4010,0.210753,True,5312.0,0.0435,call,0.954443,0.106849,307.29
SPX260715C00005120,5120.0,2026-07-15,269.03,264.84,273.21,1009,3447,0.209493,True,5312.0,0.0435,call,0.963855,0.106849,269.03
SPX260715C00005175,5175.0,2026-07-15,231.09,227.54,234.63,1164,7047,0.208144,True,5312.0,0.0435,call,0.974209,0.106849,231.09
SPX260715C00005230,5230.0,2026-07-15,196.43,193.46,199.41,317,5471,0.206831,True,5312.0,0.0435,call,0.984563,0.106849,196.43
SPX260715C00005285,5285.0,2026-07-15,164.43,161.96,166.9,1229,8118,0.205554,True,5312.0,0.0435,call,0.994917,0.106849,164.43
SPX260715C00005340,5340.0,2026-07-15,135.5,133.46,137.54,744,5968,0.204312,False,5312.0,0.0435,call,1.005271,0.106849,135.5
SPX260715C00005395,5395.0,2026-07-15,110.54,108.86,112.22,2089,5577,0.203104,False,5312.0,0.0435,call,1.015625,0.106849,110.54
SPX260715C00005450,5450.0,2026-07-15,89.13,87.77,90.5,749,6361,0.201928,False,5312.0,0.0435,call,1.025979,0.106849,89.13
SPX260715C00005500,5500.0,2026-07-15,72.11,71.0,73.23,1116,5331,0.200887,False,5312.0,0.0435,call,1.035392,0.106849,72.11
SPX260715C00005555,5555.0,2026-07-15,56.17,55.29,57.06,642,4735,0.199773,False,5312.0,0.0435,call,1.045745,0.106849,56.17
SPX260715C00005610,5610.0,2026-07-15,43.08,42.39,43.76,1193,6649,0.198688,False,5312.0,0.0435,call,1.056099,0.106849,43.08
SPX260715C00005665,5665.0,2026-07-15,32.45,31.93,32.98,920,7638,0.197633,False,5312.0,0.0435,call,1.066453,0.106849,32.45
SPX260715C00005720,5720.0,2026-07-15,24.08,23.68,24.48,644,5169,0.196608,False,5312.0,0.0435,call,1.076807,0.106849,24.08
