contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C03000000,2026-06-02 20:02:32+00:00,3000.0,4611.5,4359.6,4380.1,0.0,0.0,,1.0,8.32080558074951,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.4078641573373162,0.0,4369.85
SPXW260609C04600000,2026-06-08 19:37:41+00:00,4600.0,2808.23,2758.7,2777.6,0.0,0.0,4.0,4.0,4.560673244476318,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.6253917079172182,0.0,2768.1499999999996
SPXW260609C04800000,2026-06-09 05:51:47+00:00,4800.0,2629.32,2558.8,2577.6,-5.1799316,-0.19661915,1.0,1.0,4.199101430816651,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.652582651739706,0.0,2568.2
SPXW260609C05600000,2026-06-09 14:43:56+00:00,5600.0,1809.68,1760.4,1780.7,-26.429932,-1.4394525,2.0,2.0,2.944704786682129,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.7613464270296569,0.0,1770.5500000000002
SPXW260609C05900000,2026-06-09 16:17:48+00:00,5900.0,1381.7,1462.2,1480.7,-156.39001,-10.167807,1.0,1.0,2.493900249633789,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.8021328427633886,0.0,1471.45
SPXW260609C06450000,2026-06-09 19:09:38+00:00,6450.0,929.59,908.7,916.0,-58.599976,-5.9300313,71.0,71.0,1.38904114074707,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.8769079382752298,0.0,912.35
SPXW260609C06500000,2026-06-09 19:09:38+00:00,6500.0,880.89,868.5,869.9,-57.320007,-6.109507,70.0,70.0,1.511660156555176,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.8837056742308518,0.0,869.2
SPXW260609C06575000,2026-05-12 18:20:58+00:00,6575.0,822.88,793.5,794.8,0.0,0.0,,1.0,1.397921711578369,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.8939022781642847,0.0,794.15
SPXW260609C06600000,2026-06-09 13:38:35+00:00,6600.0,859.85,768.5,769.8,7.0599976,0.8278706,7.0,8.0,1.3603547607421875,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.8973011461420957,0.0,769.15
SPXW260609C06675000,2026-06-09 16:49:47+00:00,6675.0,586.34,694.3,695.7,-147.68,-20.11934,1.0,1.0,1.2648352188110352,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9074977500755286,0.0,695.0
SPXW260609C06750000,2026-06-04 16:21:06+00:00,6750.0,831.29,615.2,616.7,0.0,0.0,,0.0,1.0682114460754397,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9176943540089615,0.0,615.95
SPXW260609C06800000,2026-06-04 19:27:58+00:00,6800.0,615.9,569.7,571.2,-182.21997,-22.831148,1.0,4.0,1.08182221786499,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9244920899645834,0.0,570.45
SPXW260609C06850000,2026-06-09 16:47:19+00:00,6850.0,410.66,515.2,516.7,-147.53,-26.430069,1.0,4.0,0.9220283676147462,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9312898259202054,0.0,515.95
SPXW260609C06875000,2026-06-08 19:24:02+00:00,6875.0,417.0,494.7,496.2,-107.32001,-20.468418,5.0,2.0,0.9653934124755859,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9346886938980163,0.0,495.45
SPXW260609C06900000,2026-06-09 16:48:20+00:00,6900.0,468.84,469.7,471.2,-177.00003,-27.406174,4.0,1.0,0.9262702685546875,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9380875618758273,0.0,470.45
SPXW260609C06925000,2026-06-09 18:46:22+00:00,6925.0,441.24,444.9,446.4,-57.76001,-11.575152,10.0,64.0,0.890076782836914,True,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,0.9414864298536383,0.0,445.65
