contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C06300000,2026-05-07 17:56:22+00:00,6300.0,1048.85,1056.6,1062.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.853226115765876,0.005479452054794521,1059.3
SPXW260608C06375000,2026-05-22 14:00:01+00:00,6375.0,1117.7,981.9,987.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.8633835695249935,0.005479452054794521,984.5
SPXW260608C06500000,2026-06-05 15:12:32+00:00,6500.0,1001.6,857.1,862.2,-83.80005,-7.72066,70.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.8803126591235229,0.005479452054794521,859.6500000000001
SPXW260608C06600000,2026-06-05 20:12:12+00:00,6600.0,759.6,757.5,762.4,-206.60004,-21.38274,10.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.8938559308023463,0.005479452054794521,759.95
SPXW260608C06650000,2026-06-05 15:46:20+00:00,6650.0,830.91,707.6,712.5,90.65997,12.24721,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.900627566641758,0.005479452054794521,710.05
SPXW260608C06700000,2026-06-02 13:46:50+00:00,6700.0,892.78,657.9,662.7,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9073992024811697,0.005479452054794521,660.3
SPXW260608C06725000,2026-06-03 17:13:46+00:00,6725.0,837.94,633.2,637.8,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9107850204008755,0.005479452054794521,635.5
SPXW260608C06775000,2026-05-12 13:47:08+00:00,6775.0,637.93,583.3,588.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9175566562402873,0.005479452054794521,585.65
SPXW260608C06800000,2026-05-12 17:55:43+00:00,6800.0,600.92,558.6,563.1,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9209424741599931,0.005479452054794521,560.85
SPXW260608C06825000,2026-05-26 16:53:16+00:00,6825.0,690.28,533.6,538.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.924328292079699,0.005479452054794521,535.9000000000001
SPXW260608C06850000,2026-06-05 19:47:51+00:00,6850.0,550.33,508.9,513.3,-161.70996,-22.710798,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9277141099994048,0.005479452054794521,511.09999999999997
SPXW260608C06875000,2026-06-05 17:27:00+00:00,6875.0,579.43,484.1,488.4,13.309998,2.3510911,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9310999279191107,0.005479452054794521,486.25
SPXW260608C06900000,2026-06-04 17:21:34+00:00,6900.0,684.97,459.3,463.5,0.0,0.0,5.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9344857458388166,0.005479452054794521,461.4
SPXW260608C06925000,2026-06-05 19:53:35+00:00,6925.0,479.96,434.1,438.7,-180.87003,-27.370129,63.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9378715637585224,0.005479452054794521,436.4
SPXW260608C06950000,2026-06-05 16:12:29+00:00,6950.0,521.5,409.3,413.9,-100.71997,-16.187197,36.0,34,1.0000000000000003e-05,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9412573816782283,0.005479452054794521,411.6
