contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4372.2,4392.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.4057360136476282,0.0,4382.25
SPXW260611C05200000,2026-06-10 14:17:14+00:00,5200.0,2180.28,2173.6,2188.0,0.0,0.0,17.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.7032757569892222,0.0,2180.8
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1369.4,1389.5,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8114720272952564,0.0,1379.45
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1271.5,1291.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8249965610835106,0.0,1281.65
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,1072.2,1084.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8520456286600192,0.0,1078.2
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,980.7,982.1,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8655701624482735,0.0,981.4000000000001
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,954.7,956.3,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.868951295895337,0.0,955.5
SPXW260611C06500000,2026-06-09 19:09:38+00:00,6500.0,883.47,881.2,882.8,0.0,0.0,70.0,70,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8790946962365277,0.0,882.0
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,855.4,856.9,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8824758296835913,0.0,856.15
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,806.2,807.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.8892380965777185,0.0,807.0
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,680.8,686.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9061437638130363,0.0,683.8499999999999
SPXW260611C06750000,2026-06-11 14:57:19+00:00,6750.0,522.22,630.5,632.0,15.099976,2.9775941,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.03622999906539917,call,0.9129060307071634,0.0,631.25
