contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07260000,2026-06-09 15:24:59+00:00,7260.0,96.69,76.3,76.8,-65.59999,-40.421463,20.0,16.0,0.1734091448974609,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0,76.55
SPXW260609C07265000,2026-06-09 15:29:59+00:00,7265.0,67.0,69.0,72.4,-269.59,-80.094475,11.0,4.0,0.17188328125,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.990840331523207,0.0,70.7
SPXW260609C07275000,2026-06-09 15:28:01+00:00,7275.0,67.0,63.4,63.7,-67.380005,-50.14139,26.0,59.0,0.167702414855957,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0,63.55
SPXW260609C07280000,2026-06-09 15:28:53+00:00,7280.0,59.05,55.0,55.4,-68.899994,-53.849155,12.0,42.0,0.1238185763549804,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0,55.2
SPXW260609C07285000,2026-06-09 15:29:24+00:00,7285.0,50.9,50.4,50.7,-72.299995,-58.685062,3.0,6.0,0.1189815885925292,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9935680406258176,0.0,50.55
SPXW260609C07290000,2026-06-09 15:29:21+00:00,7290.0,47.7,46.1,47.7,-69.75,-59.386974,122.0,9.0,0.130395048675537,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0,46.900000000000006
SPXW260609C07300000,2026-06-09 15:29:28+00:00,7300.0,39.6,39.4,39.6,-69.6,-63.157898,288.0,723.0,0.1271754763793945,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0,39.5
SPXW260609C07310000,2026-06-09 15:29:37+00:00,7310.0,33.9,33.1,33.3,-66.1,-66.1,112.0,9.0,0.1329584996032715,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0,33.2
SPXW260609C07315000,2026-06-09 15:29:48+00:00,7315.0,30.7,30.2,30.4,-65.990005,-68.46146,109.0,48.0,0.1353388468933106,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.997659604279733,0.0,30.3
SPXW260609C07320000,2026-06-09 15:29:42+00:00,7320.0,27.7,27.7,27.9,-68.479996,-71.19984,359.0,38.0,0.1390238076019287,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.0,27.8
SPXW260609C07325000,2026-06-09 15:29:49+00:00,7325.0,25.1,25.0,25.2,-61.15,-70.89855,523.0,380.0,0.1400232482910156,True,REGULAR,USD,2026-06-09,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0,25.1
