contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07200000,2026-06-10 19:01:34+00:00,7200.0,83.15,82.4,83.6,-99.02999,-54.358322,372.0,86,0.2441787008666992,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.990089503269244,0.0,83.0
SPXW260610C07205000,2026-06-10 18:52:54+00:00,7205.0,83.2,76.0,77.2,-71.42,-46.190662,62.0,15,0.2217485052490234,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.990777065424292,0.0,76.6
SPXW260610C07210000,2026-06-10 18:17:09+00:00,7210.0,109.8,72.3,72.9,-70.12999,-38.976265,83.0,53,0.2181169497680664,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.99146462757934,0.0,72.6
SPXW260610C07215000,2026-06-10 18:50:20+00:00,7215.0,71.5,67.7,68.3,-103.630005,-59.173183,61.0,94,0.2114641842651367,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.992152189734388,0.0,68.0
SPXW260610C07220000,2026-06-10 19:14:37+00:00,7220.0,63.92,62.1,62.6,-103.15001,-61.74059,177.0,84,0.1952900296020507,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9928397518894364,0.0,62.35
SPXW260610C07225000,2026-06-10 19:13:25+00:00,7225.0,58.01,57.8,58.5,-104.31001,-64.261955,274.0,37,0.1923145954895019,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9935273140444844,0.0,58.15
SPXW260610C07230000,2026-06-10 19:13:23+00:00,7230.0,53.0,51.5,52.0,-68.68,-56.44313,121.0,22,0.1694876753234863,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9942148761995324,0.0,51.75
SPXW260610C07240000,2026-06-10 19:14:28+00:00,7240.0,43.5,43.9,44.4,-107.45,-71.18251,518.0,115,0.1661918098449707,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9955900005096284,0.0,44.15
SPXW260610C07250000,2026-06-10 19:13:42+00:00,7250.0,35.2,33.8,34.3,-97.36,-73.44599,1004.0,161,0.1417016983032226,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9969651248197248,0.0,34.05
SPXW260610C07260000,2026-06-10 19:14:36+00:00,7260.0,26.2,26.0,26.2,-69.72,-72.91361,1031.0,67,0.1290065127563476,True,REGULAR,USD,2026-06-10,7272.06982421875,0.0363499975204467,call,0.9983402491298208,0.0,26.1
