contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07370000,2026-06-09 12:35:57+00:00,7370.0,77.0,73.9,75.4,25.8,50.390625,255.0,319.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.0,74.65
SPXW260609C07375000,2026-06-09 10:54:07+00:00,7375.0,72.82,69.6,70.4,24.77,51.55047,41.0,379.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0,70.0
SPXW260609C07385000,2026-06-09 09:30:39+00:00,7385.0,59.7,60.3,61.6,21.39,55.833984,142.0,225.0,0.1033414862060546,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9921514676737082,0.0,60.95
SPXW260609C07390000,2026-06-09 13:06:00+00:00,7390.0,63.11,56.0,56.7,27.75,78.47851,186.0,269.0,0.0985502743530273,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.992823201910454,0.0,56.35
SPXW260609C07395000,2026-06-09 13:03:40+00:00,7395.0,55.5,51.5,52.2,23.71,74.5832,91.0,112.0,0.0997709652709961,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9934949361472,0.0,51.85
SPXW260609C07400000,2026-06-09 13:06:57+00:00,7400.0,53.5,47.3,47.9,24.79,86.34622,1186.0,1067.0,0.1017545880126953,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.994166670383946,0.0,47.6
SPXW260609C07405000,2026-06-09 13:10:33+00:00,7405.0,46.8,43.2,43.7,20.92,80.834625,527.0,670.0,0.1028684684753417,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9948384046206918,0.0,43.45
SPXW260609C07410000,2026-06-09 13:14:30+00:00,7410.0,39.5,39.4,39.8,16.1,68.80342,983.0,550.0,0.1051267466735839,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.0,39.6
SPXW260609C07415000,2026-06-09 13:10:35+00:00,7415.0,38.8,35.5,35.9,18.23,88.624214,734.0,281.0,0.1055082125854492,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9961818730941836,0.0,35.7
SPXW260609C07420000,2026-06-09 13:13:08+00:00,7420.0,33.63,31.9,32.2,15.330002,83.77051,1411.0,910.0,0.1059354544067382,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.0,32.05
SPXW260609C07425000,2026-06-09 13:13:08+00:00,7425.0,30.03,28.4,28.6,14.030001,87.68751,1309.0,1074.0,0.1055692471313476,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.0,28.5
SPXW260609C07430000,2026-06-09 13:12:46+00:00,7430.0,26.7,24.9,25.1,12.31,85.54552,1515.0,1068.0,0.1044553666687011,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.0,25.0
SPXW260609C07435000,2026-06-09 13:14:51+00:00,7435.0,22.0,21.7,21.9,9.92,82.11921,1059.0,428.0,0.1039213143920898,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9988688100411672,0.0,21.8
SPXW260609C07440000,2026-06-09 13:13:26+00:00,7440.0,20.0,19.0,19.2,9.62,92.67822,1850.0,949.0,0.1051114880371093,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.0,19.1
SPXW260609C07445000,2026-06-09 13:14:27+00:00,7445.0,16.3,16.4,16.5,7.299999,81.11111,1237.0,777.0,0.1046995048522949,True,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0002122785146592,0.0,16.45
SPXW260609C07450000,2026-06-09 13:15:02+00:00,7450.0,13.9,13.6,13.8,6.2999997,82.89474,3689.0,2693.0,0.102723511428833,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.0,13.7
SPXW260609C07455000,2026-06-09 13:14:46+00:00,7455.0,11.5,11.4,11.5,5.23,83.41308,1484.0,745.0,0.1017011827850341,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.001555746988151,0.0,11.45
SPXW260609C07460000,2026-06-09 13:14:29+00:00,7460.0,9.5,9.4,9.6,4.28,81.99235,1802.0,1494.0,0.1016935534667968,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.0,9.5
SPXW260609C07465000,2026-06-09 13:13:56+00:00,7465.0,8.2,7.6,7.8,3.9099998,91.14219,1786.0,1111.0,0.1007017420959472,False,REGULAR,USD,2026-06-09,7443.419921875,0.0363499975204467,call,1.0028992154616427,0.0,7.699999999999999
