contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07280000,2026-06-10 12:39:01+00:00,7280.0,83.5,74.8,75.5,-28.410004,-25.386475,41.0,123,0.1519860192871094,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9901353973019358,0.0,75.15
SPXW260610C07285000,2026-06-10 13:01:33+00:00,7285.0,73.7,71.4,71.9,-21.700005,-22.746336,37.0,137,0.16211775390625,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9908154353495332,0.0,71.65
SPXW260610C07290000,2026-06-10 12:55:48+00:00,7290.0,71.2,67.5,68.0,-25.410004,-26.30163,49.0,343,0.1659324130249023,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9914954733971308,0.0,67.75
SPXW260610C07295000,2026-06-10 12:49:11+00:00,7295.0,72.5,63.7,64.2,-24.629997,-25.357765,61.0,152,0.1691672439575195,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9921755114447284,0.0,63.95
SPXW260610C07300000,2026-06-10 13:11:04+00:00,7300.0,60.53,59.9,60.4,-29.330002,-32.639664,470.0,1095,0.1710135389709473,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9928555494923256,0.0,60.15
SPXW260610C07305000,2026-06-10 13:04:34+00:00,7305.0,56.1,55.9,56.4,-32.18,-36.452198,135.0,93,0.1699759516906738,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9935355875399232,0.0,56.15
SPXW260610C07310000,2026-06-10 13:06:25+00:00,7310.0,51.9,52.3,52.8,-29.989998,-36.622295,133.0,219,0.171333970336914,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9942156255875206,0.0,52.55
SPXW260610C07315000,2026-06-10 12:59:14+00:00,7315.0,50.7,48.7,49.0,-27.850002,-35.455128,365.0,293,0.1700675035095215,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9948956636351182,0.0,48.85
SPXW260610C07320000,2026-06-10 13:03:35+00:00,7320.0,45.0,45.7,46.1,-29.800003,-39.839573,393.0,265,0.1745840599060059,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9955757016827156,0.0,45.900000000000006
SPXW260610C07325000,2026-06-10 13:11:04+00:00,7325.0,42.98,42.3,42.5,-25.52,-37.255474,492.0,574,0.172859833984375,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9962557397303132,0.0,42.4
SPXW260610C07330000,2026-06-10 13:10:21+00:00,7330.0,40.3,39.2,39.4,-22.900002,-36.23418,373.0,343,0.1737295762634277,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9969357777779106,0.0,39.3
SPXW260610C07335000,2026-06-10 13:12:07+00:00,7335.0,36.35,36.2,36.4,-26.25,-41.932907,437.0,257,0.174263628540039,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.997615815825508,0.0,36.3
SPXW260610C07340000,2026-06-10 13:13:23+00:00,7340.0,34.32,33.3,33.5,-21.93,-38.986668,496.0,805,0.1745001374053955,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9982958538731056,0.0,33.4
SPXW260610C07345000,2026-06-10 13:14:41+00:00,7345.0,30.7,30.6,30.8,-22.04,-41.789913,1017.0,341,0.1750723362731933,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.998975891920703,0.0,30.700000000000003
SPXW260610C07350000,2026-06-10 13:13:56+00:00,7350.0,29.0,28.0,28.2,-22.04,-43.181816,1265.0,1037,0.1753317330932617,True,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,0.9996559299683004,0.0,28.1
SPXW260610C07355000,2026-06-10 13:07:58+00:00,7355.0,25.1,25.4,25.6,-23.28,-48.119057,597.0,381,0.1746298358154297,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.000335968015898,0.0,25.5
SPXW260610C07360000,2026-06-10 13:12:07+00:00,7360.0,23.2,23.0,23.2,-20.0,-46.296295,1161.0,530,0.174263628540039,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.0010160060634954,0.0,23.1
SPXW260610C07365000,2026-06-10 13:14:26+00:00,7365.0,21.0,20.8,21.0,-21.099998,-50.11876,726.0,563,0.1742331112670898,False,REGULAR,USD,2026-06-10,7352.52978515625,0.0363499975204467,call,1.001696044111093,0.0,20.9
