contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07310000,2026-06-05 20:10:21+00:00,7310.0,76.08,73.7,74.3,-169.5,-69.02028,9.0,90,0.074655249633789,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9900131597219926,0.0054794520547945,74.0
SPXW260608C07315000,2026-06-05 20:10:21+00:00,7315.0,72.33,70.0,70.6,-192.43999,-72.68195,19.0,13,0.0909209561157226,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9906903233059338,0.0054794520547945,70.3
SPXW260608C07320000,2026-06-05 20:12:47+00:00,7320.0,64.5,66.4,67.0,-194.64001,-75.109985,67.0,9,0.1001676898193359,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.991367486889875,0.0054794520547945,66.7
SPXW260608C07325000,2026-06-05 20:03:04+00:00,7325.0,70.5,62.8,63.5,-163.97,-69.93219,55.0,70,0.1068509725952148,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.992044650473816,0.0054794520547945,63.15
SPXW260608C07330000,2026-06-05 20:10:13+00:00,7330.0,61.74,59.4,60.1,-203.58,-76.72998,90.0,41,0.1121075728607177,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9927218140577572,0.0054794520547945,59.75
SPXW260608C07335000,2026-06-05 20:13:29+00:00,7335.0,55.6,56.1,56.6,-191.0,-77.45336,49.0,2,0.1151821881103515,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9933989776416984,0.0054794520547945,56.35
SPXW260608C07340000,2026-06-05 20:14:15+00:00,7340.0,53.2,52.8,53.4,-226.06999,-80.95034,314.0,18,0.1189052954101562,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9940761412256396,0.0054794520547945,53.1
SPXW260608C07345000,2026-06-05 20:13:24+00:00,7345.0,50.6,49.6,50.2,-217.78,-81.14613,108.0,21,0.1215450395202636,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9947533048095808,0.0054794520547945,49.900000000000006
SPXW260608C07350000,2026-06-05 20:14:06+00:00,7350.0,47.38,46.5,47.1,-198.72,-80.747665,1101.0,866,0.1237956884002685,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.995430468393522,0.0054794520547945,46.8
SPXW260608C07355000,2026-06-05 20:14:27+00:00,7355.0,43.43,43.6,44.1,-215.15,-83.20442,479.0,20,0.1257182765960693,True,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,0.9961076319774632,0.0054794520547945,43.85
