contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07335000,2026-06-08 19:06:02+00:00,7335.0,86.8,71.3,72.3,31.200005,56.11512,78.0,20.0,0.1164028790283203,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9903489943053588,0.0,71.8
SPXW260608C07340000,2026-06-08 19:12:07+00:00,7340.0,68.2,67.1,67.7,14.999996,28.195482,101.0,100.0,0.1179592599487304,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.991024078827721,0.0,67.4
SPXW260608C07345000,2026-06-08 18:21:11+00:00,7345.0,81.3,61.2,62.4,30.700005,60.671947,131.0,74.0,0.1053556262207031,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9916991633500832,0.0,61.8
SPXW260608C07355000,2026-06-08 19:14:35+00:00,7355.0,53.67,53.0,53.5,10.239998,23.578165,609.0,386.0,0.1089261471557617,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9930493323948076,0.0,53.25
SPXW260608C07360000,2026-06-08 19:14:35+00:00,7360.0,48.77,47.3,47.9,8.09,19.886923,470.0,149.0,0.0929045788574218,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9937244169171698,0.0,47.6
SPXW260608C07365000,2026-06-08 19:12:59+00:00,7365.0,45.0,44.9,45.6,6.380001,16.519941,374.0,161.0,0.1163113272094726,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.994399501439532,0.0,45.25
SPXW260608C07375000,2026-06-08 19:14:08+00:00,7375.0,37.9,31.6,32.7,5.6000023,17.33747,939.0,394.0,0.0674989491271972,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0,32.150000000000006
SPXW260608C07380000,2026-06-08 19:14:29+00:00,7380.0,30.6,28.7,29.2,0.10000038,0.3278701,1571.0,333.0,0.0757843887329101,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9964247550066186,0.0,28.95
SPXW260608C07385000,2026-06-08 19:14:26+00:00,7385.0,26.32,26.1,26.6,-1.4500008,-5.2214646,2603.0,344.0,0.0867706069946289,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9970998395289808,0.0,26.35
SPXW260608C07390000,2026-06-08 19:14:49+00:00,7390.0,20.3,19.7,19.9,-5.700001,-21.923079,3093.0,388.0,0.0628450650024414,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.997774924051343,0.0,19.8
SPXW260608C07395000,2026-06-08 19:14:52+00:00,7395.0,15.5,15.4,15.5,-7.92,-33.24937,3218.0,209.0,0.0567568690490722,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9984500085737052,0.0,15.45
SPXW260608C07400000,2026-06-08 19:14:55+00:00,7400.0,11.9,11.8,11.9,-9.640001,-44.75395,13152.0,2081.0,0.05449859085083,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0,11.85
SPXW260608C07405000,2026-06-08 19:15:05+00:00,7405.0,8.5,8.6,8.8,-11.0,-56.122448,6270.0,281.0,0.0528659167480468,True,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,0.9998001776184297,0.0,8.7
SPXW260608C07410000,2026-06-08 19:15:05+00:00,7410.0,6.04,6.0,6.1,-11.46,-65.48572,12465.0,381.0,0.0507144490051269,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.000475262140792,0.0,6.05
SPXW260608C07415000,2026-06-08 19:15:08+00:00,7415.0,3.8,3.8,3.9,-12.15,-75.41899,14441.0,387.0,0.0483646189880371,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.0011503466631542,0.0,3.85
SPXW260608C07420000,2026-06-08 19:15:06+00:00,7420.0,2.27,2.25,2.35,-12.08,-83.714485,31746.0,759.0,0.0468387553405761,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.0018254311855164,0.0,2.3
SPXW260608C07425000,2026-06-08 19:15:05+00:00,7425.0,1.25,1.25,1.3,-11.7,-90.34749,43285.0,491.0,0.0454807366943359,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0,1.275
SPXW260608C07430000,2026-06-08 19:15:06+00:00,7430.0,0.65,0.65,0.7,-10.950001,-94.39656,65797.0,1011.0,0.0450229776000976,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.0031756002302408,0.0,0.675
SPXW260608C07435000,2026-06-08 19:15:06+00:00,7435.0,0.3,0.3,0.35,-10.2,-96.95818,59912.0,306.0,0.0446262530517578,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.003850684752603,0.0,0.3249999999999999
SPXW260608C07440000,2026-06-08 19:15:00+00:00,7440.0,0.2,0.15,0.2,-9.1,-98.37839,76700.0,819.0,0.045907978515625,False,REGULAR,USD,2026-06-08,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.0,0.175
SPXW260609C07335000,2026-06-08 15:37:04+00:00,7335.0,107.64,80.9,86.6,36.47,51.243504,4.0,9.0,0.1913838186645508,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9903489943053588,0.0027397260273972,83.75
SPXW260609C07340000,2026-06-08 17:30:10+00:00,7340.0,89.0,74.4,79.2,2.9000015,3.3681784,8.0,126.0,0.1701514260101318,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.991024078827721,0.0027397260273972,76.80000000000001
SPXW260609C07345000,2026-06-08 19:12:17+00:00,7345.0,72.53,70.7,72.0,9.43,14.944532,15.0,6.0,0.1499413619995117,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9916991633500832,0.0027397260273972,71.35
SPXW260609C07350000,2026-06-08 18:15:50+00:00,7350.0,85.73,69.8,71.1,3.2300034,3.9151556,163.0,1017.0,0.1664359480285644,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.0027397260273972,70.44999999999999
SPXW260609C07355000,2026-06-08 19:08:24+00:00,7355.0,72.75,62.1,63.3,16.349998,28.989359,100.0,53.0,0.143288596496582,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9930493323948076,0.0027397260273972,62.7
SPXW260609C07360000,2026-06-08 19:10:58+00:00,7360.0,60.39,58.7,59.1,-13.959999,-18.776058,157.0,37.0,0.1403131623840331,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.9937244169171698,0.0027397260273972,58.900000000000006
SPXW260609C07365000,2026-06-08 18:27:52+00:00,7365.0,73.71,55.5,55.8,19.45,35.845932,213.0,91.0,0.1417398448944092,True,REGULAR,USD,2026-06-09,7406.47998046875,0.0362799978256225,call,0.994399501439532,0.0027397260273972,55.65
