contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07225000,2026-06-11 13:03:54+00:00,7225.0,88.9,85.9,86.3,23.029999,34.962803,15.0,31,0.274222956085205,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0,86.1
SPXW260611C07230000,2026-06-11 12:53:12+00:00,7230.0,86.5,81.5,81.9,24.240002,38.93351,58.0,106,0.268638295135498,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.990829017915575,0.0,81.7
SPXW260611C07240000,2026-06-11 12:36:12+00:00,7240.0,68.16,73.5,73.9,12.330002,22.084904,92.0,112,0.2626416510009766,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.0,73.7
SPXW260611C07250000,2026-06-11 13:03:24+00:00,7250.0,67.47,65.9,66.3,18.970001,39.113403,265.0,211,0.2576825941467285,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0,66.1
SPXW260611C07260000,2026-06-11 13:04:51+00:00,7260.0,61.3,58.3,58.7,17.399998,39.63553,134.0,328,0.2505720695495605,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.0,58.5
SPXW260611C07265000,2026-06-11 13:07:53+00:00,7265.0,54.6,54.4,54.7,14.099998,34.81481,320.0,137,0.2448195635986328,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9956255622623308,0.0,54.55
SPXW260611C07270000,2026-06-11 13:14:42+00:00,7270.0,51.1,50.9,51.3,13.299999,35.185184,475.0,260,0.2426680958557128,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.996310782883296,0.0,51.1
SPXW260611C07275000,2026-06-11 13:05:07+00:00,7275.0,50.13,47.6,47.9,14.93,42.414772,402.0,474,0.2398910240173339,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0,47.75
SPXW260611C07280000,2026-06-11 13:12:23+00:00,7280.0,45.1,44.2,44.5,12.199997,37.082058,395.0,315,0.2364578308105468,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.0,44.35
SPXW260611C07285000,2026-06-11 13:08:10+00:00,7285.0,41.1,41.0,41.2,10.599998,34.754093,492.0,421,0.2330398962402343,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9983664447461912,0.0,41.1
SPXW260611C07290000,2026-06-11 13:13:59+00:00,7290.0,37.7,37.9,38.1,8.900002,30.902782,685.0,422,0.2302475657653808,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0,38.0
SPXW260611C07295000,2026-06-11 13:14:08+00:00,7295.0,34.37,34.9,35.1,8.4,32.345013,487.0,385,0.2273942007446289,True,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,0.9997368859881216,0.0,35.0
SPXW260611C07300000,2026-06-11 13:14:42+00:00,7300.0,32.0,32.0,32.2,7.6000004,31.147545,2812.0,1115,0.2244492839050292,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0,32.1
SPXW260611C07305000,2026-06-11 13:14:57+00:00,7305.0,29.4,29.2,29.4,7.3599987,33.39382,618.0,225,0.2213822979736328,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.001107327230052,0.0,29.3
SPXW260611C07310000,2026-06-11 13:10:42+00:00,7310.0,26.94,26.6,26.7,6.4400005,31.414637,752.0,414,0.2181779843139648,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.001792547851017,0.0,26.65
SPXW260611C07315000,2026-06-11 13:13:29+00:00,7315.0,25.5,24.1,24.3,6.75,36.0,523.0,303,0.2161180683898925,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.002477768471982,0.0,24.200000000000003
SPXW260611C07320000,2026-06-11 13:13:50+00:00,7320.0,22.0,21.9,22.1,4.6399994,26.728106,870.0,497,0.214576946105957,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.0,22.0
SPXW260611C07325000,2026-06-11 13:13:38+00:00,7325.0,20.0,19.7,19.9,4.3,27.388536,954.0,914,0.2121660815429687,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.0,19.8
SPXW260611C07330000,2026-06-11 13:14:10+00:00,7330.0,17.39,17.5,17.7,3.0899992,21.608385,1418.0,922,0.2088091815185546,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.0,17.6
SPXW260611C07335000,2026-06-11 13:12:21+00:00,7335.0,16.5,15.7,15.9,3.5500002,27.41313,1094.0,401,0.2074053869628906,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0052186509558425,0.0,15.8
SPXW260611C07340000,2026-06-11 13:14:33+00:00,7340.0,14.1,14.0,14.2,2.2000008,18.487402,1328.0,475,0.2058184887695312,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.0,14.1
SPXW260611C07345000,2026-06-11 13:12:21+00:00,7345.0,12.8,12.2,12.4,2.2799997,21.673,821.0,854,0.2024463301086425,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.006589092197773,0.0,12.3
SPXW260611C07350000,2026-06-11 13:14:27+00:00,7350.0,11.0,10.8,11.0,1.4499998,15.183244,3079.0,2629,0.201256156463623,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.007274312818738,0.0,10.9
SPXW260611C07355000,2026-06-11 13:13:36+00:00,7355.0,9.7,9.5,9.6,1.0999994,12.79069,1097.0,603,0.1990589128112793,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.0,9.55
SPXW260611C07360000,2026-06-11 13:14:30+00:00,7360.0,8.4,8.2,8.4,0.8999996,11.999995,1219.0,952,0.1975940837097168,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.0,8.3
SPXW260611C07365000,2026-06-11 13:14:10+00:00,7365.0,7.1,7.1,7.2,0.1500001,2.158275,757.0,491,0.1950306327819824,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.009329974681633,0.0,7.15
SPXW260611C07370000,2026-06-11 13:15:12+00:00,7370.0,6.2,6.1,6.3,0.049999714,0.83055997,1129.0,861,0.1944050286865234,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.0,6.199999999999999
SPXW260611C07375000,2026-06-11 13:13:18+00:00,7375.0,5.6,5.2,5.3,0.19999981,3.7037,1450.0,1622,0.1915821809387207,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.0,5.25
SPXW260611C07380000,2026-06-11 13:15:04+00:00,7380.0,4.6,4.5,4.6,-0.24000025,-4.9586825,1457.0,1544,0.1911091632080078,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.0,4.55
SPXW260611C07385000,2026-06-11 13:13:23+00:00,7385.0,4.1,3.8,3.9,-0.20000029,-4.6511693,1078.0,848,0.1896138168334961,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.012070857165494,0.0,3.85
SPXW260611C07390000,2026-06-11 13:14:29+00:00,7390.0,3.3,3.3,3.4,-0.45000005,-12.000001,1097.0,878,0.189888472290039,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.012756077786459,0.0,3.35
SPXW260611C07395000,2026-06-11 13:13:18+00:00,7395.0,2.9,2.8,2.9,-0.29999995,-9.374999,694.0,781,0.1892476095581055,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.013441298407424,0.0,2.85
SPXW260611C07400000,2026-06-11 13:14:54+00:00,7400.0,2.35,2.35,2.4,-0.5500002,-18.965523,4576.0,3158,0.1874776077270508,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.0,2.375
SPXW260611C07405000,2026-06-11 13:13:55+00:00,7405.0,2.0,1.95,2.05,-0.54999995,-21.568626,935.0,1004,0.1873860559082031,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.0,2.0
SPXW260611C07410000,2026-06-11 13:13:54+00:00,7410.0,1.75,1.6,1.75,-0.45000005,-20.454546,1683.0,988,0.1874165731811523,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.0,1.675
SPXW260611C07415000,2026-06-11 13:11:31+00:00,7415.0,1.4,1.35,1.5,-0.46000004,-24.731184,782.0,1216,0.1877522631835937,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.0,1.425
SPXW260611C07420000,2026-06-11 13:14:56+00:00,7420.0,1.2,1.1,1.2,-0.44999993,-26.470585,1601.0,2684,0.1856770886230468,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.01686740151225,0.0,1.15
SPXW260611C07425000,2026-06-11 13:13:33+00:00,7425.0,1.05,1.0,1.1,-0.4000001,-28.571432,654.0,1078,0.1886067468261718,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.017552622133215,0.0,1.05
SPXW260611C07430000,2026-06-11 13:12:22+00:00,7430.0,0.9,0.8,0.9,-0.35000002,-28.000004,1226.0,1452,0.1876301940917968,False,REGULAR,USD,2026-06-11,7296.919921875,0.0362999987602233,call,1.01823784275418,0.0,0.8500000000000001
