contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07220000,2026-06-11 15:24:15+00:00,7220.0,76.71,72.8,73.3,7.3899994,10.660703,402.0,101,0.1409998010253906,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9901139666001528,0.0,73.05
SPXW260611C07225000,2026-06-11 15:24:44+00:00,7225.0,76.9,67.0,67.4,11.029999,16.745102,260.0,31,0.118172880859375,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.990799641092258,0.0,67.2
SPXW260611C07230000,2026-06-11 15:27:49+00:00,7230.0,70.8,63.5,63.8,8.540005,13.716681,409.0,106,0.1331568618774414,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9914853155843634,0.0,63.65
SPXW260611C07240000,2026-06-11 15:29:26+00:00,7240.0,55.7,56.9,57.2,-0.13000107,-0.23285162,745.0,112,0.154030676574707,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.992856664568574,0.0,57.05
SPXW260611C07250000,2026-06-11 15:29:13+00:00,7250.0,47.5,47.4,47.7,-1.0,-2.0618556,2113.0,211,0.1395654891967773,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.0,47.55
SPXW260611C07260000,2026-06-11 15:30:06+00:00,7260.0,40.2,39.5,39.8,-3.7000008,-8.428247,2407.0,328,0.1363916928100585,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.0,39.65
SPXW260611C07265000,2026-06-11 15:29:39+00:00,7265.0,37.1,36.2,36.3,-3.4000015,-8.395065,3843.0,137,0.1366510896301269,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.996285037029101,0.0,36.25
SPXW260611C07270000,2026-06-11 15:29:29+00:00,7270.0,34.5,33.7,33.9,-3.2999992,-8.730157,6236.0,260,0.1435022174072265,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.0,33.8
SPXW260611C07275000,2026-06-11 15:30:00+00:00,7275.0,29.94,29.8,29.9,-5.26,-14.943181,6065.0,474,0.1376886769104004,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.0,29.85
SPXW260611C07280000,2026-06-11 15:30:08+00:00,7280.0,26.9,26.8,27.1,-6.000002,-18.237087,7564.0,315,0.139031436920166,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.0,26.950000000000003
SPXW260611C07285000,2026-06-11 15:30:02+00:00,7285.0,24.7,24.7,24.9,-5.799999,-19.141912,8281.0,421,0.1430749755859375,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9990277349975224,0.0,24.8
SPXW260611C07290000,2026-06-11 15:30:00+00:00,7290.0,21.5,21.5,21.6,-7.299999,-24.999998,11941.0,422,0.1386041950988769,True,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,0.9997134094896278,0.0,21.55
SPXW260611C07295000,2026-06-11 15:30:00+00:00,7295.0,19.0,18.9,19.1,-6.9699993,-26.83866,10894.0,385,0.1381769532775879,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0003990839817332,0.0,19.0
SPXW260611C07300000,2026-06-11 15:30:10+00:00,7300.0,16.5,16.5,16.6,-7.8999996,-32.37705,28957.0,1115,0.1364985032653808,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.0,16.55
SPXW260611C07305000,2026-06-11 15:30:02+00:00,7305.0,15.1,14.9,15.0,-6.9400005,-31.488205,11046.0,225,0.1395960064697265,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.001770432965944,0.0,14.95
SPXW260611C07310000,2026-06-11 15:29:42+00:00,7310.0,13.3,13.2,13.4,-7.2,-35.20782,17144.0,414,0.1415948878479004,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0024561074580494,0.0,13.3
SPXW260611C07315000,2026-06-11 15:30:00+00:00,7315.0,11.1,10.9,11.1,-7.6499996,-40.799995,13111.0,303,0.1373987628173828,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.003141781950155,0.0,11.0
SPXW260611C07320000,2026-06-11 15:30:03+00:00,7320.0,9.7,9.7,9.8,-7.660001,-43.871708,19589.0,497,0.1391382473754883,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.00382745644226,0.0,9.75
SPXW260611C07325000,2026-06-11 15:29:47+00:00,7325.0,8.6,8.4,8.5,-7.0999994,-45.222927,18759.0,914,0.1397638514709472,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.0,8.45
SPXW260611C07330000,2026-06-11 15:29:59+00:00,7330.0,7.0,7.0,7.1,-7.3,-51.04895,19536.0,922,0.1383295396423339,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0051988054264709,0.0,7.05
SPXW260611C07335000,2026-06-11 15:29:56+00:00,7335.0,6.1,5.9,6.1,-6.85,-53.307392,14277.0,401,0.1390466955566406,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0058844799185762,0.0,6.0
SPXW260611C07340000,2026-06-11 15:29:56+00:00,7340.0,5.1,4.9,5.1,-6.7999997,-57.62712,17978.0,475,0.1385584191894531,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.0,5.0
SPXW260611C07345000,2026-06-11 15:29:53+00:00,7345.0,4.23,3.9,4.1,-6.2900004,-59.79088,13861.0,854,0.1366205723571777,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0072558289027869,0.0,4.0
SPXW260611C07350000,2026-06-11 15:30:07+00:00,7350.0,3.3,3.2,3.4,-6.25,-65.44502,33908.0,2629,0.1365747964477539,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.0,3.3
SPXW260611C07355000,2026-06-11 15:30:08+00:00,7355.0,2.65,2.6,2.7,-5.9500003,-69.18604,12892.0,603,0.1351404846191406,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0086271778869975,0.0,2.6500000000000004
SPXW260611C07360000,2026-06-11 15:30:09+00:00,7360.0,2.15,2.15,2.2,-5.35,-70.39474,17976.0,952,0.1350794500732422,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.009312852379103,0.0,2.175
SPXW260611C07365000,2026-06-11 15:29:40+00:00,7365.0,1.8,1.9,1.95,-5.1499996,-74.100716,13293.0,491,0.1380091082763672,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0099985268712084,0.0,1.925
SPXW260611C07370000,2026-06-11 15:29:44+00:00,7370.0,1.57,1.5,1.55,-4.58,-74.47154,18906.0,861,0.1373987628173828,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0106842013633135,0.0,1.525
SPXW260611C07375000,2026-06-11 15:29:26+00:00,7375.0,1.2,1.15,1.25,-4.2,-77.77778,18024.0,1622,0.1374903146362305,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.011369875855419,0.0,1.2
SPXW260611C07380000,2026-06-11 15:29:46+00:00,7380.0,1.0,1.0,1.05,-3.8400002,-79.012344,17368.0,1544,0.1388635919189453,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0120555503475244,0.0,1.025
SPXW260611C07385000,2026-06-11 15:29:45+00:00,7385.0,0.85,0.8,0.85,-3.4500003,-82.14286,12733.0,848,0.1392908337402344,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.01274122483963,0.0,0.825
SPXW260611C07390000,2026-06-11 15:29:52+00:00,7390.0,0.72,0.7,0.75,-3.03,-80.8,14128.0,878,0.1419763537597656,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.0,0.725
SPXW260611C07395000,2026-06-11 15:29:47+00:00,7395.0,0.55,0.55,0.6,-2.65,-82.8125,8617.0,781,0.1422204919433593,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0141125738238406,0.0,0.575
SPXW260611C07400000,2026-06-11 15:29:44+00:00,7400.0,0.46,0.45,0.5,-2.44,-84.13793,31336.0,3158,0.1435022174072265,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.014798248315946,0.0,0.475
SPXW260611C07405000,2026-06-11 15:30:01+00:00,7405.0,0.4,0.35,0.4,-2.1499999,-84.31372,8096.0,1004,0.1439294592285156,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0154839228080512,0.0,0.375
SPXW260611C07410000,2026-06-11 15:29:21+00:00,7410.0,0.35,0.3,0.35,-1.85,-83.333336,12321.0,988,0.1462487719726562,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.0,0.3249999999999999
SPXW260611C07415000,2026-06-11 15:28:14+00:00,7415.0,0.32,0.3,0.35,-1.54,-82.7957,6470.0,1216,0.1514977429199219,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.016855271792262,0.0,0.3249999999999999
SPXW260611C07420000,2026-06-11 15:29:38+00:00,7420.0,0.25,0.2,0.25,-1.4,-87.5,8892.0,2684,0.1495446374511718,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.0,0.225
SPXW260611C07425000,2026-06-11 15:30:08+00:00,7425.0,0.22,0.2,0.25,-1.23,-86.013985,5936.0,1078,0.1545494702148437,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.0,0.225
SPXW260611C07430000,2026-06-11 15:29:17+00:00,7430.0,0.15,0.15,0.2,-1.1,-84.61538,6404.0,1452,0.1547936083984375,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.018912295268578,0.0,0.175
SPXW260611C07435000,2026-06-11 15:30:04+00:00,7435.0,0.15,0.15,0.2,-0.94000006,-84.68469,3637.0,878,0.1596763720703125,False,REGULAR,USD,2026-06-11,7292.08984375,0.0362799978256225,call,1.0195979697606836,0.0,0.175
SPXW260612C07220000,2026-06-11 15:03:20+00:00,7220.0,81.7,92.8,94.1,-17.100006,-17.307697,12.0,59,0.2376785217285155,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9901139666001528,0.0027397260273972,93.45
SPXW260612C07225000,2026-06-11 15:08:56+00:00,7225.0,90.0,89.0,90.2,10.110001,12.6549015,31.0,192,0.2355728298950195,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.990799641092258,0.0027397260273972,89.6
SPXW260612C07230000,2026-06-11 15:22:11+00:00,7230.0,91.33,85.1,85.5,13.43,17.240051,56.0,96,0.2289734696197509,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9914853155843634,0.0027397260273972,85.3
SPXW260612C07235000,2026-06-11 15:03:25+00:00,7235.0,72.0,80.3,80.7,-15.900002,-18.088737,154.0,23,0.2217027293395995,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9921709900764688,0.0027397260273972,80.5
SPXW260612C07240000,2026-06-11 15:23:31+00:00,7240.0,80.3,77.5,78.0,7.9000015,10.911604,84.0,112,0.2250214827728271,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.992856664568574,0.0027397260273972,77.75
SPXW260612C07245000,2026-06-11 15:16:30+00:00,7245.0,79.9,74.1,74.6,11.480003,16.778725,55.0,72,0.2243348441314696,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9935423390606796,0.0027397260273972,74.35
SPXW260612C07250000,2026-06-11 15:25:36+00:00,7250.0,73.8,70.9,71.3,6.5,9.658246,201.0,429,0.2237779039001464,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.0027397260273972,71.1
SPXW260612C07255000,2026-06-11 15:20:40+00:00,7255.0,72.82,68.3,68.8,12.32,20.363636,173.0,45,0.2267533380126953,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9949136880448902,0.0027397260273972,68.55
SPXW260612C07260000,2026-06-11 15:21:45+00:00,7260.0,71.8,64.8,65.2,11.800003,19.66667,269.0,121,0.2239838954925536,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.0027397260273972,65.0
SPXW260612C07265000,2026-06-11 15:20:40+00:00,7265.0,66.19,61.2,61.4,8.220001,14.1797495,250.0,56,0.2199403568267821,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.996285037029101,0.0027397260273972,61.3
SPXW260612C07270000,2026-06-11 15:27:27+00:00,7270.0,63.9,58.1,58.5,11.66,22.32006,478.0,304,0.2198259170532226,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.0027397260273972,58.3
SPXW260612C07275000,2026-06-11 15:27:59+00:00,7275.0,59.7,55.6,55.9,6.700001,12.641511,552.0,294,0.2207414352416992,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.0027397260273972,55.75
SPXW260612C07280000,2026-06-11 15:27:59+00:00,7280.0,56.6,51.8,52.1,6.6800003,13.381411,475.0,209,0.2156450506591797,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.0027397260273972,51.95
SPXW260612C07285000,2026-06-11 15:28:46+00:00,7285.0,51.2,49.0,49.3,2.630001,5.414868,534.0,128,0.2148516015625,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9990277349975224,0.0027397260273972,49.15
SPXW260612C07290000,2026-06-11 15:29:55+00:00,7290.0,46.86,46.3,46.8,1.9599991,4.365254,737.0,481,0.2150575931549072,True,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,0.9997134094896278,0.0027397260273972,46.55
SPXW260612C07295000,2026-06-11 15:28:58+00:00,7295.0,44.6,44.3,44.6,1.0599976,2.4345372,508.0,306,0.2162630254364013,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0003990839817332,0.0027397260273972,44.45
SPXW260612C07300000,2026-06-11 15:29:25+00:00,7300.0,41.2,41.6,41.9,0.7800026,1.9297442,2791.0,2101,0.2147371617889404,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.0027397260273972,41.75
SPXW260612C07305000,2026-06-11 15:28:58+00:00,7305.0,39.4,39.1,39.4,1.2100029,3.1683764,569.0,322,0.2137377210998535,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.001770432965944,0.0027397260273972,39.25
SPXW260612C07310000,2026-06-11 15:28:40+00:00,7310.0,37.6,36.4,36.6,0.7599983,2.0629704,717.0,284,0.2109225026702881,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0024561074580494,0.0027397260273972,36.5
SPXW260612C07315000,2026-06-11 15:28:26+00:00,7315.0,36.3,33.6,33.9,4.3999996,13.793102,594.0,280,0.2081225428771972,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.003141781950155,0.0027397260273972,33.75
SPXW260612C07320000,2026-06-11 15:28:08+00:00,7320.0,34.7,31.4,31.6,2.83,8.879824,836.0,459,0.2067797828674316,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.00382745644226,0.0027397260273972,31.5
SPXW260612C07325000,2026-06-11 15:28:31+00:00,7325.0,30.8,29.3,29.5,1.6899986,5.80556,846.0,1067,0.20596344581604,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.0027397260273972,29.4
SPXW260612C07330000,2026-06-11 15:22:23+00:00,7330.0,29.9,27.3,27.5,1.1700001,4.0723987,965.0,419,0.2051928846740722,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0051988054264709,0.0027397260273972,27.4
SPXW260612C07335000,2026-06-11 15:29:42+00:00,7335.0,25.6,25.5,25.8,-0.10000038,-0.38910654,348.0,335,0.2054827987670898,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0058844799185762,0.0027397260273972,25.65
SPXW260612C07340000,2026-06-11 15:28:58+00:00,7340.0,23.9,23.3,23.5,-1.3000011,-5.158735,464.0,277,0.2022937437438964,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.0027397260273972,23.4
SPXW260612C07345000,2026-06-11 15:28:31+00:00,7345.0,22.69,22.0,22.2,-1.0499992,-4.4229116,375.0,193,0.2037662021636962,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0072558289027869,0.0027397260273972,22.1
SPXW260612C07350000,2026-06-11 15:28:23+00:00,7350.0,21.2,19.6,19.8,-0.5699997,-2.6182806,2558.0,3348,0.1989978782653808,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.0027397260273972,19.700000000000003
SPXW260612C07355000,2026-06-11 15:26:53+00:00,7355.0,21.2,18.2,18.4,0.70000076,3.4146378,358.0,229,0.1990436541748046,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0086271778869975,0.0027397260273972,18.3
SPXW260612C07360000,2026-06-11 15:29:09+00:00,7360.0,16.7,16.8,17.0,-1.4699993,-8.090256,719.0,368,0.1986621882629394,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.009312852379103,0.0027397260273972,16.9
SPXW260612C07365000,2026-06-11 15:29:03+00:00,7365.0,15.4,15.2,15.4,-2.1000004,-12.000002,665.0,184,0.1966404189300537,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0099985268712084,0.0027397260273972,15.3
SPXW260612C07370000,2026-06-11 15:22:49+00:00,7370.0,14.9,13.9,14.1,-1.3299999,-8.194701,762.0,673,0.1958622284698486,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0106842013633135,0.0027397260273972,14.0
SPXW260612C07375000,2026-06-11 15:29:54+00:00,7375.0,12.8,12.3,12.5,-2.2600002,-15.006641,911.0,2819,0.1926731734466552,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.011369875855419,0.0027397260273972,12.4
SPXW260612C07380000,2026-06-11 15:29:02+00:00,7380.0,11.61,11.2,11.4,-2.37,-16.95279,1089.0,677,0.1920857159423828,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0120555503475244,0.0027397260273972,11.3
SPXW260612C07385000,2026-06-11 15:28:24+00:00,7385.0,11.19,10.3,10.4,-1.8100004,-13.92308,881.0,893,0.1916737327575683,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.01274122483963,0.0027397260273972,10.35
