contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07370000,2026-06-08 13:00:20+00:00,7370.0,86.12,85.7,87.1,50.200005,139.75504,1031.0,734.0,0.2605359591674804,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0,86.4
SPXW260608C07375000,2026-06-08 13:00:20+00:00,7375.0,81.57,81.4,82.6,49.27,152.5387,382.0,394.0,0.2546613841247559,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0,82.0
SPXW260608C07380000,2026-06-08 13:05:25+00:00,7380.0,77.0,76.7,77.9,46.5,152.45901,371.0,333.0,0.2468947381591797,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0,77.30000000000001
SPXW260608C07385000,2026-06-08 13:12:16+00:00,7385.0,73.2,72.7,73.4,45.429996,163.59378,1181.0,344.0,0.2404403349304198,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.992170147188008,0.0,73.05000000000001
SPXW260608C07390000,2026-06-08 13:04:26+00:00,7390.0,68.2,68.4,68.8,42.199997,162.30768,537.0,388.0,0.2329178271484375,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0,68.6
SPXW260608C07395000,2026-06-08 13:10:49+00:00,7395.0,63.5,63.9,64.4,40.08,171.1358,420.0,209.0,0.2265854930114745,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.0,64.15
SPXW260608C07400000,2026-06-08 13:07:02+00:00,7400.0,58.9,59.5,60.1,37.36,173.44475,2649.0,2081.0,0.220611736831665,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0,59.8
SPXW260608C07405000,2026-06-08 13:13:53+00:00,7405.0,56.32,55.5,56.0,36.82,188.82051,527.0,281.0,0.2156450506591797,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.0,55.75
SPXW260608C07410000,2026-06-08 13:13:53+00:00,7410.0,52.22,51.3,51.8,34.72,198.4,1356.0,381.0,0.2094576735687255,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0,51.55
SPXW260608C07415000,2026-06-08 13:13:53+00:00,7415.0,48.22,47.5,47.9,32.27,202.31973,1102.0,387.0,0.2048419360351562,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.0,47.7
SPXW260608C07420000,2026-06-08 13:13:53+00:00,7420.0,44.27,43.5,43.9,29.92,208.50174,1555.0,759.0,0.1989368437194824,True,REGULAR,USD,2026-06-08,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0,43.7
