contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07270000,2026-06-10 15:28:00+00:00,7270.0,71.0,67.6,67.9,-51.010002,-41.80805,203.0,81,0.1471032556152343,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.0,67.75
SPXW260610C07280000,2026-06-10 15:29:11+00:00,7280.0,62.0,59.3,59.5,-49.910004,-44.59834,237.0,123,0.1484765328979492,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.0,59.4
SPXW260610C07285000,2026-06-10 15:28:51+00:00,7285.0,60.9,53.0,53.3,-34.5,-36.16352,324.0,137,0.1270228900146484,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9932686629664618,0.0,53.15
SPXW260610C07290000,2026-06-10 15:29:24+00:00,7290.0,52.0,51.6,51.8,-44.61,-46.175343,455.0,343,0.1516808465576172,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.0,51.7
SPXW260610C07295000,2026-06-10 15:27:47+00:00,7295.0,49.07,48.3,48.5,-48.059998,-49.48008,452.0,152,0.1559074888610839,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.0,48.4
SPXW260610C07300000,2026-06-10 15:29:20+00:00,7300.0,45.6,45.7,46.0,-44.260002,-49.254395,2081.0,1095,0.1647269807434082,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0,45.85
SPXW260610C07305000,2026-06-10 15:29:23+00:00,7305.0,41.4,41.2,41.4,-46.879997,-52.508957,1115.0,93,0.1563499893188477,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.995995550167468,0.0,41.3
SPXW260610C07310000,2026-06-10 15:29:23+00:00,7310.0,38.0,37.2,37.5,-43.89,-53.596287,1587.0,219,0.1524895542907715,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9966772719677194,0.0,37.35
SPXW260610C07315000,2026-06-10 15:29:23+00:00,7315.0,34.3,33.9,34.2,-44.250004,-56.33355,2853.0,293,0.1519555020141602,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9973589937679708,0.0,34.05
SPXW260610C07320000,2026-06-10 15:29:55+00:00,7320.0,29.7,29.7,30.1,-45.100002,-60.294117,3970.0,265,0.1449441585540771,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9980407155682224,0.0,29.9
SPXW260610C07325000,2026-06-10 15:29:56+00:00,7325.0,27.0,26.5,26.7,-41.5,-60.583942,3903.0,574,0.1417322155761718,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0,26.6
SPXW260610C07330000,2026-06-10 15:29:56+00:00,7330.0,24.2,24.1,24.4,-39.0,-61.728394,4913.0,343,0.1446389858245849,True,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,0.9994041591687256,0.0,24.25
SPXW260610C07335000,2026-06-10 15:30:01+00:00,7335.0,21.0,21.8,22.1,-41.6,-66.453674,5239.0,257,0.1463403237915039,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.000085880968977,0.0,21.950000000000003
SPXW260610C07340000,2026-06-10 15:29:56+00:00,7340.0,19.3,18.8,19.0,-36.95,-65.68889,7396.0,805,0.1416254051208496,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0007676027692285,0.0,18.9
SPXW260610C07345000,2026-06-10 15:29:49+00:00,7345.0,17.7,17.7,17.8,-35.04,-65.69179,6283.0,341,0.1482323947143555,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.00144932456948,0.0,17.75
SPXW260610C07350000,2026-06-10 15:30:07+00:00,7350.0,15.4,15.4,15.6,-35.64,-69.82758,13889.0,1037,0.1471337728881835,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0,15.5
SPXW260610C07355000,2026-06-10 15:29:39+00:00,7355.0,14.06,14.0,14.1,-34.32,-71.47022,8732.0,381,0.1496667065429687,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.002812768169983,0.0,14.05
SPXW260610C07360000,2026-06-10 15:29:57+00:00,7360.0,11.3,11.1,11.2,-31.900002,-73.8426,12457.0,530,0.1410760942077636,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0034944899702345,0.0,11.15
SPXW260610C07365000,2026-06-10 15:30:02+00:00,7365.0,9.5,9.5,9.7,-32.6,-77.43468,11339.0,563,0.1411066114807129,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0041762117704862,0.0,9.6
SPXW260610C07370000,2026-06-10 15:29:58+00:00,7370.0,8.4,8.3,8.4,-28.500002,-77.23578,15604.0,487,0.1414880773925781,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0048579335707375,0.0,8.350000000000001
SPXW260610C07375000,2026-06-10 15:30:00+00:00,7375.0,7.1,7.0,7.2,-27.199999,-79.53217,19558.0,763,0.1415338533020019,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0,7.1
SPXW260610C07380000,2026-06-10 15:30:09+00:00,7380.0,6.3,6.1,6.3,-25.2,-80.254776,23641.0,889,0.1430749755859375,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0062213771712407,0.0,6.199999999999999
SPXW260610C07385000,2026-06-10 15:29:59+00:00,7385.0,5.0,5.0,5.2,-23.3,-82.33216,20190.0,497,0.1415796292114258,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0069030989714922,0.0,5.1
SPXW260610C07390000,2026-06-10 15:30:00+00:00,7390.0,4.2,4.3,4.4,-22.2,-84.090904,26354.0,678,0.1418237673950195,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.0,4.35
SPXW260610C07395000,2026-06-10 15:30:03+00:00,7395.0,3.5,3.5,3.7,-20.5,-85.416664,16042.0,519,0.1420068710327148,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0082665425719952,0.0,3.6
SPXW260610C07400000,2026-06-10 15:30:07+00:00,7400.0,3.1,3.0,3.2,-18.42,-85.9944,54487.0,2741,0.143563251953125,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0,3.1
SPXW260610C07405000,2026-06-10 15:30:00+00:00,7405.0,2.44,2.45,2.55,-17.029999,-87.467896,14175.0,460,0.1420068710327148,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0096299861724982,0.0,2.5
SPXW260610C07410000,2026-06-10 15:29:59+00:00,7410.0,2.05,2.0,2.1,-15.55,-88.35227,19049.0,627,0.142037388305664,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.0,2.05
SPXW260610C07415000,2026-06-10 15:30:06+00:00,7415.0,1.75,1.7,1.75,-14.05,-88.92405,15190.0,814,0.1426477337646484,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0109934297730012,0.0,1.725
SPXW260610C07420000,2026-06-10 15:30:01+00:00,7420.0,1.4,1.35,1.45,-12.6,-90.0,25441.0,920,0.1431970446777344,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.0,1.4
SPXW260610C07425000,2026-06-10 15:29:58+00:00,7425.0,1.2,1.2,1.25,-11.1,-90.243904,18938.0,1300,0.1450891156005859,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0,1.225
SPXW260610C07430000,2026-06-10 15:29:53+00:00,7430.0,1.0,1.0,1.05,-10.32,-91.16608,21371.0,1008,0.1461877374267577,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.0,1.025
SPXW260610C07435000,2026-06-10 15:29:28+00:00,7435.0,0.95,0.85,0.95,-9.12,-90.56604,13558.0,2202,0.1493615338134765,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0137203169740074,0.0,0.8999999999999999
SPXW260610C07440000,2026-06-10 15:29:55+00:00,7440.0,0.7,0.65,0.75,-8.2,-92.134834,16434.0,1021,0.1488122229003906,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.0,0.7
SPXW260610C07445000,2026-06-10 15:29:37+00:00,7445.0,0.68,0.6,0.65,-6.9900002,-91.134285,14005.0,1017,0.1507653283691406,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.0150837605745104,0.0,0.625
SPXW260610C07450000,2026-06-10 15:29:13+00:00,7450.0,0.62,0.6,0.65,-6.37,-90.74074,35085.0,2214,0.1563805065917969,False,REGULAR,USD,2026-06-10,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0,0.625
