contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07325000,2026-06-11 19:13:52+00:00,7325.0,58.0,57.1,58.0,42.3,269.42673,38965.0,914,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.0,57.55
SPXW260611C07330000,2026-06-11 19:14:33+00:00,7330.0,52.35,51.8,52.9,38.05,265.52682,44884.0,922,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.0,52.35
SPXW260611C07335000,2026-06-11 19:14:43+00:00,7335.0,46.25,45.9,46.6,33.3,255.76036,32533.0,401,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9920245533684507,0.0,46.25
SPXW260611C07340000,2026-06-11 19:14:51+00:00,7340.0,41.2,41.6,42.4,29.300001,246.21849,43880.0,475,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.0,42.0
SPXW260611C07345000,2026-06-11 19:14:10+00:00,7345.0,37.63,38.7,39.4,27.11,257.69962,36066.0,854,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9933770067472764,0.0,39.05
SPXW260611C07350000,2026-06-11 19:14:37+00:00,7350.0,32.6,32.5,33.2,23.05,236.89621,89572.0,2629,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.0,32.85
SPXW260611C07355000,2026-06-11 19:15:08+00:00,7355.0,28.59,28.7,29.3,19.99,232.44185,42166.0,603,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9947294601261016,0.0,29.0
SPXW260611C07360000,2026-06-11 19:14:50+00:00,7360.0,22.8,24.0,24.3,15.299999,203.99998,56150.0,952,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.0,24.15
SPXW260611C07365000,2026-06-11 19:14:43+00:00,7365.0,19.51,19.3,19.5,12.56,180.71944,44416.0,491,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9960819135049273,0.0,19.4
SPXW260611C07370000,2026-06-11 19:15:01+00:00,7370.0,17.1,16.9,17.1,10.950001,178.04881,60709.0,861,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.0,17.0
SPXW260611C07375000,2026-06-11 19:15:09+00:00,7375.0,13.6,13.6,13.7,8.200001,160.78435,59166.0,1622,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.0,13.65
SPXW260611C07380000,2026-06-11 19:15:08+00:00,7380.0,10.7,10.6,10.8,5.8599997,121.07436,62792.0,1544,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.0,10.7
SPXW260611C07385000,2026-06-11 19:15:04+00:00,7385.0,8.0,8.0,8.1,3.6999998,84.09089,44514.0,848,1.0000000000000004e-05,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.998786820262578,0.0,8.05
SPXW260611C07390000,2026-06-11 19:15:06+00:00,7390.0,6.0,6.0,6.2,2.25,57.692307,45453.0,878,0.0249120947265625,True,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.0,6.1
SPXW260611C07395000,2026-06-11 19:15:00+00:00,7395.0,4.5,4.4,4.6,1.3,40.625,33387.0,781,0.0328008097839355,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0001392736414034,0.0,4.5
SPXW260611C07400000,2026-06-11 19:15:09+00:00,7400.0,3.3,3.2,3.3,0.39999986,14.035082,108518.0,3158,0.037546245727539,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.0,3.25
SPXW260611C07405000,2026-06-11 19:15:05+00:00,7405.0,2.2,2.15,2.25,-0.3499999,-13.725488,27221.0,1004,0.0405216798400878,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.0,2.2
SPXW260611C07410000,2026-06-11 19:15:09+00:00,7410.0,1.65,1.65,1.7,-0.5500001,-25.000004,35251.0,988,0.0449772016906738,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0,1.6749999999999998
SPXW260611C07415000,2026-06-11 19:14:51+00:00,7415.0,1.0,0.95,1.0,-0.86,-45.02618,23229.0,1216,0.0453281503295898,False,REGULAR,USD,2026-06-11,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0,0.975
