contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07380000,2026-06-08 15:22:23+00:00,7380.0,77.29,68.9,72.0,46.79,153.40984,1038.0,333.0,0.0832611206054687,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9903780085841882,0.0,70.45
SPXW260608C07385000,2026-06-08 15:29:19+00:00,7385.0,66.14,59.6,62.5,38.37,138.17068,2016.0,344.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.991048996394882,0.0,61.05
SPXW260608C07395000,2026-06-08 15:29:16+00:00,7395.0,58.8,53.7,54.4,35.379997,151.06744,1496.0,209.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.99239097201627,0.0,54.05
SPXW260608C07400000,2026-06-08 15:29:33+00:00,7400.0,49.86,49.6,49.7,28.32,131.47632,5782.0,2081.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9930619598269638,0.0,49.650000000000006
SPXW260608C07405000,2026-06-08 15:29:18+00:00,7405.0,48.95,45.9,46.2,29.45,151.02563,1828.0,281.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9937329476376576,0.0,46.05
SPXW260608C07415000,2026-06-08 15:29:54+00:00,7415.0,36.2,36.0,36.3,20.25,126.95924,2797.0,387.0,1.0000000000000004e-05,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9950749232590456,0.0,36.15
SPXW260608C07420000,2026-06-08 15:29:58+00:00,7420.0,32.65,31.7,31.9,18.300001,127.52614,4840.0,759.0,0.0354100366210937,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9957459110697392,0.0,31.8
SPXW260608C07430000,2026-06-08 15:29:59+00:00,7430.0,25.3,25.2,25.4,13.699999,118.10343,11124.0,1011.0,0.0724580059814453,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9970878866911272,0.0,25.3
SPXW260608C07435000,2026-06-08 15:29:53+00:00,7435.0,22.25,21.9,22.0,11.75,111.90476,11828.0,306.0,0.0752350778198242,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.997758874501821,0.0,21.95
SPXW260608C07440000,2026-06-08 15:30:02+00:00,7440.0,19.2,19.2,19.3,9.900001,106.451614,17976.0,819.0,0.0803314624023437,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.998429862312515,0.0,19.25
SPXW260608C07445000,2026-06-08 15:30:08+00:00,7445.0,15.1,15.0,15.3,6.84,82.808716,17495.0,750.0,0.0742737837219238,True,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,0.9991008501232088,0.0,15.15
